t,Step,AgentID,geometry,speed,x,y
2025-09-04 09:50:20.353778,16,0,POINT (-4.4752731602268865 48.3937499019381),6.571147983968827e-06,-4.4752731602268865,48.3937499019381
2025-09-04 09:50:21.353778,17,0,POINT (-4.475269587358818 48.393744122854315),6.794350273162764e-06,-4.475269587358818,48.393744122854315
2025-09-04 09:50:22.353778,18,0,POINT (-4.475265998186611 48.39373812334328),6.9911579697097505e-06,-4.475265998186611,48.39373812334328
2025-09-04 09:50:23.353778,19,0,POINT (-4.475262359484608 48.393731911525116),7.199085859340626e-06,-4.475262359484608,48.393731911525116
2025-09-04 09:50:24.353778,20,0,POINT (-4.475258697468151 48.393725484137526),7.397410070787267e-06,-4.475258697468151,48.393725484137526
2025-09-04 09:50:25.353778,21,0,POINT (-4.475255044251173 48.39371884732825),7.5758320753812054e-06,-4.475255044251173,48.39371884732825
2025-09-04 09:50:26.353778,22,0,POINT (-4.475251414620693 48.393711996691096),7.752770270396957e-06,-4.475251414620693,48.393711996691096
2025-09-04 09:50:27.353778,23,0,POINT (-4.475247772677967 48.39370495312313),7.929413380076184e-06,-4.475247772677967,48.39370495312313
2025-09-04 09:50:28.353778,24,0,POINT (-4.47524418529479 48.39369769950054),8.092240644978782e-06,-4.47524418529479,48.39369769950054
2025-09-04 09:50:29.353778,25,0,POINT (-4.47524060368852 48.393690245431166),8.269888375104635e-06,-4.47524060368852,48.393690245431166
2025-09-04 09:50:30.353778,26,0,POINT (-4.475237072157778 48.393682589450506),8.431236519448486e-06,-4.475237072157778,48.393682589450506
2025-09-04 09:50:31.353778,27,0,POINT (-4.475233540742023 48.39367473883073),8.60831737742038e-06,-4.475233540742023,48.39367473883073
2025-09-04 09:50:32.353778,28,0,POINT (-4.475230076578753 48.393666688759055),8.76379376625557e-06,-4.475230076578753,48.393666688759055
2025-09-04 09:50:33.353778,29,0,POINT (-4.475226713666883 48.393658441927904),8.906143961779508e-06,-4.475226713666883,48.393658441927904
2025-09-04 09:50:34.353778,30,0,POINT (-4.475223617748215 48.393650665157885),8.370356284463632e-06,-4.475223617748215,48.393650665157885
2025-09-04 09:50:35.353778,31,0,POINT (-4.475220737057315 48.39364335353117),7.858642714637857e-06,-4.475220737057315,48.39364335353117
2025-09-04 09:50:36.353778,32,0,POINT (-4.47521803360819 48.393636496939976),7.370310708626105e-06,-4.47521803360819,48.393636496939976
2025-09-04 09:50:37.353778,33,0,POINT (-4.475215463767879 48.393630098479385),6.89524308253189e-06,-4.475215463767879,48.393630098479385
2025-09-04 09:50:38.353778,34,0,POINT (-4.475212979490759 48.39362415330339),6.443349314571672e-06,-4.475212979490759,48.39362415330339
2025-09-04 09:50:39.353778,35,0,POINT (-4.475210601080613 48.39361864760233),5.9974643804984075e-06,-4.475210601080613,48.39361864760233
2025-09-04 09:50:40.353778,36,0,POINT (-4.47520828601024 48.39361364200657),5.515028535599464e-06,-4.47520828601024,48.39361364200657
2025-09-04 09:50:41.353778,37,0,POINT (-4.475206042171558 48.393609137043626),5.032842453891071e-06,-4.475206042171558,48.393609137043626
2025-09-04 09:50:42.353778,38,0,POINT (-4.4752038577334 48.39360513406727),4.560218169568044e-06,-4.4752038577334,48.39360513406727
2025-09-04 09:50:43.353778,39,0,POINT (-4.475201631072325 48.3936016365694),4.146144100999277e-06,-4.475201631072325,48.3936016365694
2025-09-04 09:50:44.353778,40,0,POINT (-4.475199452778598 48.393598643035205),3.702189965984366e-06,-4.475199452778598,48.393598643035205
2025-09-04 09:50:45.353778,41,0,POINT (-4.475197239539973 48.393596156058436),3.3291858848046193e-06,-4.475197239539973,48.393596156058436
2025-09-04 09:50:46.353778,42,0,POINT (-4.475195014950112 48.39359417600421),2.978156275692608e-06,-4.475195014950112,48.39359417600421
2025-09-04 09:50:47.353778,43,0,POINT (-4.475192817119107 48.39359270332182),2.6456104267923816e-06,-4.475192817119107,48.39359270332182
2025-09-04 09:50:48.353778,44,0,POINT (-4.4751906890966024 48.393591738649505),2.3364658055953743e-06,-4.4751906890966024,48.393591738649505
2025-09-04 09:50:49.353778,45,0,POINT (-4.475188499982846 48.393591284594706),2.235706778065635e-06,-4.475188499982846,48.393591284594706
2025-09-04 09:50:50.353778,46,0,POINT (-4.4751862457722265 48.393590840498106),2.2975394030911627e-06,-4.4751862457722265,48.393590840498106
2025-09-04 09:50:51.353778,47,0,POINT (-4.4751839287932125 48.393590403705296),2.3577912778779997e-06,-4.4751839287932125,48.393590403705296
2025-09-04 09:50:52.353778,48,0,POINT (-4.475181525651585 48.39358998028904),2.4401579881783013e-06,-4.475181525651585,48.39358998028904
2025-09-04 09:50:53.353778,49,0,POINT (-4.4751790903670985 48.3935895607163),2.471164060632849e-06,-4.4751790903670985,48.3935895607163
2025-09-04 09:50:54.353778,50,0,POINT (-4.4751766610327275 48.39358914866136),2.4640322152587755e-06,-4.4751766610327275,48.39358914866136
2025-09-04 09:50:55.353778,51,0,POINT (-4.475174202540611 48.39358874349673),2.4916544439446038e-06,-4.475174202540611,48.39358874349673
2025-09-04 09:50:56.353778,52,0,POINT (-4.475171700834413 48.393588346345496),2.5330343467059507e-06,-4.475171700834413,48.393588346345496
2025-09-04 09:50:57.353778,53,0,POINT (-4.47516916787439 48.3935879508951),2.5636434017424575e-06,-4.47516916787439,48.3935879508951
2025-09-04 09:50:58.353778,54,0,POINT (-4.4751665843659465 48.39358756869908),2.6116258683874993e-06,-4.4751665843659465,48.39358756869908
2025-09-04 09:50:59.353778,55,0,POINT (-4.475163973185159 48.3935871907918),2.638385684196889e-06,-4.475163973185159,48.3935871907918
2025-09-04 09:51:00.353778,56,0,POINT (-4.4751613178665774 48.39358681741951),2.6814405898047275e-06,-4.4751613178665774,48.39358681741951
2025-09-04 09:51:01.353778,57,0,POINT (-4.475158672585341 48.39358644801392),2.670949889402923e-06,-4.475158672585341,48.39358644801392
2025-09-04 09:51:02.353778,58,0,POINT (-4.475156019279288 48.393586085954084),2.677894758285882e-06,-4.475156019279288,48.393586085954084
2025-09-04 09:51:03.353778,59,0,POINT (-4.475153335691267 48.393585731706175),2.7068683461900903e-06,-4.475153335691267,48.393585731706175
2025-09-04 09:51:04.353778,60,0,POINT (-4.475150622177985 48.393585378554434),2.736397355351264e-06,-4.475150622177985,48.393585378554434
2025-09-04 09:51:05.353778,61,0,POINT (-4.475147890659201 48.393585030358146),2.753622254418304e-06,-4.475147890659201,48.393585030358146
2025-09-04 09:51:06.353778,62,0,POINT (-4.475145121969773 48.39358468620373),2.7899970268641523e-06,-4.475145121969773,48.39358468620373
2025-09-04 09:51:07.353778,63,0,POINT (-4.475142294650623 48.39358434694901),2.8476002777813503e-06,-4.475142294650623,48.39358434694901
2025-09-04 09:51:08.353778,64,0,POINT (-4.475139449711169 48.39358401343218),2.864422100834888e-06,-4.475139449711169,48.39358401343218
2025-09-04 09:51:09.353778,65,0,POINT (-4.475136601565872 48.393583686534875),2.8668438193649933e-06,-4.475136601565872,48.393583686534875
2025-09-04 09:51:10.353778,66,0,POINT (-4.475133732032488 48.393583370574866),2.886875917852656e-06,-4.475133732032488,48.393583370574866
2025-09-04 09:51:11.353778,67,0,POINT (-4.475130852791349 48.39358306181094),2.8957494195432233e-06,-4.475130852791349,48.39358306181094
2025-09-04 09:51:12.353778,68,0,POINT (-4.475127990939864 48.39358276511292),2.877190233386028e-06,-4.475127990939864,48.39358276511292
2025-09-04 09:51:13.353778,69,0,POINT (-4.4751250856827625 48.393582480893016),2.919126543721288e-06,-4.4751250856827625,48.393582480893016
2025-09-04 09:51:14.353778,70,0,POINT (-4.47512219464114 48.39358220102992),2.9045559062207605e-06,-4.47512219464114,48.39358220102992
2025-09-04 09:51:15.353778,71,0,POINT (-4.475119268528405 48.393581923164774),2.939276233971927e-06,-4.475119268528405,48.393581923164774
2025-09-04 09:51:16.353778,72,0,POINT (-4.475116256351011 48.3935816539201),3.0241867245839503e-06,-4.475116256351011,48.3935816539201
2025-09-04 09:51:17.353778,73,0,POINT (-4.475113215858463 48.39358138896709),3.052014913755691e-06,-4.475113215858463,48.39358138896709
2025-09-04 09:51:18.353778,74,0,POINT (-4.475110215013218 48.39358112942504),3.0120481842189487e-06,-4.475110215013218,48.39358112942504
2025-09-04 09:51:19.353778,75,0,POINT (-4.475107144240236 48.39358087190343),3.081552219650538e-06,-4.475107144240236,48.39358087190343
2025-09-04 09:51:20.353778,76,0,POINT (-4.475104078385603 48.39358061576432),3.0765356939291124e-06,-4.475104078385603,48.39358061576432
2025-09-04 09:51:21.353778,77,0,POINT (-4.475101001768714 48.39358037236019),3.0862302334793123e-06,-4.475101001768714,48.39358037236019
2025-09-04 09:51:22.353778,78,0,POINT (-4.475097918131123 48.393580124739465),3.0935637724147656e-06,-4.475097918131123,48.393580124739465
2025-09-04 09:51:23.353778,79,0,POINT (-4.475094819273476 48.393579883197795),3.1082569222002536e-06,-4.475094819273476,48.393579883197795
2025-09-04 09:51:24.353778,80,0,POINT (-4.4750917211528725 48.39357964561911),3.1072165847793945e-06,-4.4750917211528725,48.39357964561911
2025-09-04 09:51:25.353778,81,0,POINT (-4.475088612924964 48.393579407816354),3.117311483529646e-06,-4.475088612924964,48.393579407816354
2025-09-04 09:51:26.353778,82,0,POINT (-4.47508547043289 48.39357917966731),3.150763148507318e-06,-4.47508547043289,48.39357917966731
2025-09-04 09:51:27.353778,83,0,POINT (-4.475082313429445 48.39357895357125),3.1650892852220937e-06,-4.475082313429445,48.39357895357125
2025-09-04 09:51:28.353778,84,0,POINT (-4.4750791487776755 48.3935787306631),3.1724925314923458e-06,-4.4750791487776755,48.3935787306631
2025-09-04 09:51:29.353778,85,0,POINT (-4.47507600128393 48.39357850632417),3.155478543069886e-06,-4.47507600128393,48.39357850632417
2025-09-04 09:51:30.353778,86,0,POINT (-4.475072859607616 48.39357829017736),3.1491029680657817e-06,-4.475072859607616,48.39357829017736
2025-09-04 09:51:31.353778,87,0,POINT (-4.4750696557772995 48.39357807827836),3.210830092613668e-06,-4.4750696557772995,48.39357807827836
2025-09-04 09:51:32.353778,88,0,POINT (-4.475066470279689 48.39357786854541),3.1923945461827165e-06,-4.475066470279689,48.39357786854541
2025-09-04 09:51:33.353778,89,0,POINT (-4.475063298229392 48.39357766225283),3.178751282214415e-06,-4.475063298229392,48.39357766225283
2025-09-04 09:51:34.353778,90,0,POINT (-4.475060096118064 48.393577459265195),3.2085387542782995e-06,-4.475060096118064,48.393577459265195
2025-09-04 09:51:35.353778,91,0,POINT (-4.4750568951585485 48.39357725871072),3.207236180156104e-06,-4.4750568951585485,48.39357725871072
2025-09-04 09:51:36.353778,92,0,POINT (-4.475053705154563 48.39357706652083),3.195788225519403e-06,-4.475053705154563,48.39357706652083
2025-09-04 09:51:37.353778,93,0,POINT (-4.475050431348154 48.3935768662711),3.27992505377029e-06,-4.475050431348154,48.3935768662711
2025-09-04 09:51:38.353778,94,0,POINT (-4.475047112568285 48.39357667269731),3.3244203448144607e-06,-4.475047112568285,48.39357667269731
2025-09-04 09:51:39.353778,95,0,POINT (-4.475043775519682 48.3935764828286),3.342445737675684e-06,-4.475043775519682,48.3935764828286
2025-09-04 09:51:40.353778,96,0,POINT (-4.475040405331333 48.393576297341376),3.3752888790212653e-06,-4.475040405331333,48.393576297341376
2025-09-04 09:51:41.353778,97,0,POINT (-4.4750370502244206 48.39357610361441),3.360695245232341e-06,-4.4750370502244206,48.39357610361441
2025-09-04 09:51:42.353778,98,0,POINT (-4.475033658199573 48.39357591442147),3.3972969454035315e-06,-4.475033658199573,48.39357591442147
2025-09-04 09:51:43.353778,99,0,POINT (-4.475030246746796 48.393575727235365),3.4165843598479204e-06,-4.475030246746796,48.393575727235365
2025-09-04 09:51:44.353778,100,0,POINT (-4.47502685105672 48.39357554737611),3.4004500353531213e-06,-4.47502685105672,48.39357554737611
2025-09-04 09:51:45.353778,101,0,POINT (-4.475023442563275 48.39357536492005),3.4133733718458156e-06,-4.475023442563275,48.39357536492005
2025-09-04 09:51:46.353778,102,0,POINT (-4.475019944020012 48.393575185639435),3.503133811889131e-06,-4.475019944020012,48.393575185639435
2025-09-04 09:51:47.353778,103,0,POINT (-4.4750164785632 48.39357501252123),3.4697782103611682e-06,-4.4750164785632,48.39357501252123
2025-09-04 09:51:48.353778,104,0,POINT (-4.475013030262329 48.39357484259298),3.452485264882927e-06,-4.475013030262329,48.39357484259298
2025-09-04 09:51:49.353778,105,0,POINT (-4.475009518223936 48.39357467360009),3.516101857757195e-06,-4.475009518223936,48.39357467360009
2025-09-04 09:51:50.353778,106,0,POINT (-4.47500597992339 48.39357450794916),3.542176023867082e-06,-4.47500597992339,48.39357450794916
2025-09-04 09:51:51.353778,107,0,POINT (-4.475002400200354 48.39357434562778),3.583401351464523e-06,-4.475002400200354,48.39357434562778
2025-09-04 09:51:52.353778,108,0,POINT (-4.474998756333774 48.39357418715055),3.6473111585139595e-06,-4.474998756333774,48.39357418715055
2025-09-04 09:51:53.353778,109,0,POINT (-4.474995066008378 48.39357402910789),3.6937080294634334e-06,-4.474995066008378,48.39357402910789
2025-09-04 09:51:54.353778,110,0,POINT (-4.47499136781931 48.393573863573984),3.7018919291823233e-06,-4.47499136781931,48.393573863573984
2025-09-04 09:51:55.353778,111,0,POINT (-4.474987642923083 48.39357370197539),3.728399925852205e-06,-4.474987642923083,48.39357370197539
2025-09-04 09:51:56.353778,112,0,POINT (-4.474983896586889 48.39357354400014),3.7496654596716578e-06,-4.474983896586889,48.39357354400014
2025-09-04 09:51:57.353778,113,0,POINT (-4.474980135521274 48.393573384212125),3.7644583638626602e-06,-4.474980135521274,48.393573384212125
2025-09-04 09:51:58.353778,114,0,POINT (-4.47497632088374 48.39357322866818),3.8178074117424015e-06,-4.47497632088374,48.39357322866818
2025-09-04 09:51:59.353778,115,0,POINT (-4.474972500362929 48.39357307536518),3.823595307479855e-06,-4.474972500362929,48.39357307536518
2025-09-04 09:52:00.353778,116,0,POINT (-4.474968625490068 48.393572930192555),3.877591363099632e-06,-4.474968625490068,48.393572930192555
2025-09-04 09:52:01.353778,117,0,POINT (-4.474964719498084 48.393572788879624),3.9085473931087635e-06,-4.474964719498084,48.393572788879624
2025-09-04 09:52:02.353778,118,0,POINT (-4.4749608436630925 48.39357265253956),3.8782322641859505e-06,-4.4749608436630925,48.39357265253956
2025-09-04 09:52:03.353778,119,0,POINT (-4.474956959616011 48.39357251630634),3.886435541665154e-06,-4.474956959616011,48.39357251630634
2025-09-04 09:52:04.353778,120,0,POINT (-4.474953008790761 48.3935723742704),3.953377589594967e-06,-4.474953008790761,48.3935723742704
2025-09-04 09:52:05.353778,121,0,POINT (-4.474949049256326 48.393572227988344),3.96223565490626e-06,-4.474949049256326,48.393572227988344
2025-09-04 09:52:06.353778,122,0,POINT (-4.4749450669203945 48.39357208489043),3.984906081983821e-06,-4.4749450669203945,48.39357208489043
2025-09-04 09:52:07.353778,123,0,POINT (-4.474940995463976 48.39357194794728),4.073758803847818e-06,-4.474940995463976,48.39357194794728
2025-09-04 09:52:08.353778,124,0,POINT (-4.474936904079232 48.39357180538545),4.093867730900714e-06,-4.474936904079232,48.39357180538545
2025-09-04 09:52:09.353778,125,0,POINT (-4.474932798937932 48.39357166893797),4.107408308416244e-06,-4.474932798937932,48.39357166893797
2025-09-04 09:52:10.353778,126,0,POINT (-4.47492868464844 48.39357153489169),4.116472570538931e-06,-4.47492868464844,48.39357153489169
2025-09-04 09:52:11.353778,127,0,POINT (-4.474924547253047 48.393571399500615),4.139610052265972e-06,-4.474924547253047,48.393571399500615
2025-09-04 09:52:12.353778,128,0,POINT (-4.474920420261193 48.393571267895766),4.129089681727005e-06,-4.474920420261193,48.393571267895766
2025-09-04 09:52:13.353778,129,0,POINT (-4.474916286537076 48.39357113498435),4.135860311766422e-06,-4.474916286537076,48.39357113498435
2025-09-04 09:52:14.353778,130,0,POINT (-4.474912155063432 48.39357100558138),4.133499679503842e-06,-4.474912155063432,48.39357100558138
2025-09-04 09:52:15.353778,131,0,POINT (-4.474908009260162 48.39357087837034),4.147754501605973e-06,-4.474908009260162,48.39357087837034
2025-09-04 09:52:16.353778,132,0,POINT (-4.474903888276318 48.39357075336789),4.122879267556018e-06,-4.474903888276318,48.39357075336789
2025-09-04 09:52:17.353778,133,0,POINT (-4.474899742814624 48.3935706343212),4.147170694567251e-06,-4.474899742814624,48.3935706343212
2025-09-04 09:52:18.353778,134,0,POINT (-4.474895540537259 48.3935705154337),4.203958764241034e-06,-4.474895540537259,48.3935705154337
2025-09-04 09:52:19.353778,135,0,POINT (-4.474891340437093 48.39357039338772),4.201872989693181e-06,-4.474891340437093,48.39357039338772
2025-09-04 09:52:20.353778,136,0,POINT (-4.474887118652676 48.393570266145574),4.2237014843255594e-06,-4.474887118652676,48.393570266145574
2025-09-04 09:52:21.353778,137,0,POINT (-4.47488294227653 48.393570140551034),4.178264197394252e-06,-4.47488294227653,48.393570140551034
2025-09-04 09:52:22.353778,138,0,POINT (-4.474878771609435 48.39357001571826),4.172534869023809e-06,-4.474878771609435,48.39357001571826
2025-09-04 09:52:23.353778,139,0,POINT (-4.474874593379433 48.3935698926409),4.180042342711066e-06,-4.474874593379433,48.3935698926409
2025-09-04 09:52:24.353778,140,0,POINT (-4.474870394273956 48.39356977051208),4.200881128957541e-06,-4.474870394273956,48.39356977051208
2025-09-04 09:52:25.353778,141,0,POINT (-4.4748662039644955 48.393569647895205),4.1921030845068804e-06,-4.4748662039644955,48.393569647895205
2025-09-04 09:52:26.353778,142,0,POINT (-4.4748619542280474 48.393569525176225),4.251507947324917e-06,-4.4748619542280474,48.393569525176225
2025-09-04 09:52:27.353778,143,0,POINT (-4.474857670749695 48.3935694031111),4.285217227932426e-06,-4.474857670749695,48.3935694031111
2025-09-04 09:52:28.353778,144,0,POINT (-4.47485345640583 48.39356928237192),4.216073073620446e-06,-4.47485345640583,48.39356928237192
2025-09-04 09:52:29.353778,145,0,POINT (-4.474849223096921 48.39356916159648),4.235031407638961e-06,-4.474849223096921,48.39356916159648
2025-09-04 09:52:30.353778,146,0,POINT (-4.474844961638128 48.39356903502983),4.263337913179878e-06,-4.474844961638128,48.39356903502983
2025-09-04 09:52:31.353778,147,0,POINT (-4.474840644380594 48.39356891060486),4.31905014924553e-06,-4.474840644380594,48.39356891060486
2025-09-04 09:52:32.353778,148,0,POINT (-4.474836332644758 48.39356878760002),4.313490015151578e-06,-4.474836332644758,48.39356878760002
2025-09-04 09:52:33.353778,149,0,POINT (-4.474831958404708 48.39356866554894),4.375942467847194e-06,-4.474831958404708,48.39356866554894
2025-09-04 09:52:34.353778,150,0,POINT (-4.47482759681713 48.393568539348614),4.3634129666062836e-06,-4.47482759681713,48.393568539348614
2025-09-04 09:52:35.353778,151,0,POINT (-4.474823238939019 48.393568416880676),4.359598609082879e-06,-4.474823238939019,48.393568416880676
2025-09-04 09:52:36.353778,152,0,POINT (-4.474818865557325 48.39356829470337),4.3750879680878486e-06,-4.474818865557325,48.39356829470337
2025-09-04 09:52:37.353778,153,0,POINT (-4.474814523931517 48.39356817949257),4.3431541749628945e-06,-4.474814523931517,48.39356817949257
2025-09-04 09:52:38.353778,154,0,POINT (-4.474810188746423 48.39356806267352),4.336758754247486e-06,-4.474810188746423,48.39356806267352
2025-09-04 09:52:39.353778,155,0,POINT (-4.474805876437535 48.393567951024345),4.313753989570534e-06,-4.474805876437535,48.393567951024345
2025-09-04 09:52:40.353778,156,0,POINT (-4.474801584207303 48.393567838498456),4.2937049779285e-06,-4.474801584207303,48.393567838498456
2025-09-04 09:52:41.353778,157,0,POINT (-4.474797257180693 48.393567721152024),4.328617500746504e-06,-4.474797257180693,48.393567721152024
2025-09-04 09:52:42.353778,158,0,POINT (-4.474792930020072 48.393567611221044),4.328556787161012e-06,-4.474792930020072,48.393567611221044
2025-09-04 09:52:43.353778,159,0,POINT (-4.474788624130311 48.39356749958491),4.307336678479482e-06,-4.474788624130311,48.39356749958491
2025-09-04 09:52:44.353778,160,0,POINT (-4.474784325450528 48.393567390909986),4.300053268784467e-06,-4.474784325450528,48.393567390909986
2025-09-04 09:52:45.353778,161,0,POINT (-4.474780030242636 48.393567284019724),4.296537718632162e-06,-4.474780030242636,48.393567284019724
2025-09-04 09:52:46.353778,162,0,POINT (-4.474775719416492 48.393567171543026),4.31229324743262e-06,-4.474775719416492,48.393567171543026
2025-09-04 09:52:47.353778,163,0,POINT (-4.474771419526198 48.393567058515956),4.301375553895417e-06,-4.474771419526198,48.393567058515956
2025-09-04 09:52:48.353778,164,0,POINT (-4.474767116085128 48.39356695210825),4.304756397734725e-06,-4.474767116085128,48.39356695210825
2025-09-04 09:52:49.353778,165,0,POINT (-4.474762799221234 48.3935668450551),4.3181910861216564e-06,-4.474762799221234,48.3935668450551
2025-09-04 09:52:50.353778,166,0,POINT (-4.47475845659322 48.39356674047807),4.343887018200454e-06,-4.47475845659322,48.39356674047807
2025-09-04 09:52:51.353778,167,0,POINT (-4.474754111209177 48.39356663176356),4.346743761035121e-06,-4.474754111209177,48.39356663176356
2025-09-04 09:52:52.353778,168,0,POINT (-4.474749736152942 48.39356651751725),4.376547643515805e-06,-4.474749736152942,48.39356651751725
2025-09-04 09:52:53.353778,169,0,POINT (-4.474745368276976 48.39356640546037),4.369313126483454e-06,-4.474745368276976,48.39356640546037
2025-09-04 09:52:54.353778,170,0,POINT (-4.474740963419242 48.39356629193241),4.406320489879089e-06,-4.474740963419242,48.39356629193241
2025-09-04 09:52:55.353778,171,0,POINT (-4.4747365939354316 48.3935661760084),4.371021293108871e-06,-4.4747365939354316,48.3935661760084
2025-09-04 09:52:56.353778,172,0,POINT (-4.474732226263357 48.393566058612336),4.36924949933676e-06,-4.474732226263357,48.393566058612336
2025-09-04 09:52:57.353778,173,0,POINT (-4.474727804332479 48.3935659443903),4.4234058549740525e-06,-4.474727804332479,48.3935659443903
2025-09-04 09:52:58.353778,174,0,POINT (-4.474723344980529 48.393565826507846),4.4609097833325955e-06,-4.474723344980529,48.393565826507846
2025-09-04 09:52:59.353778,175,0,POINT (-4.474718852203538 48.393565706161745),4.4943885312536945e-06,-4.474718852203538,48.393565706161745
2025-09-04 09:53:00.353778,176,0,POINT (-4.4747144119361035 48.39356558705829),4.4418645323547606e-06,-4.4747144119361035,48.39356558705829
2025-09-04 09:53:01.353778,177,0,POINT (-4.474709985381944 48.393565467676865),4.428163688621817e-06,-4.474709985381944,48.393565467676865
2025-09-04 09:53:02.353778,178,0,POINT (-4.474705549309823 48.39356535534131),4.437494241300311e-06,-4.474705549309823,48.39356535534131
2025-09-04 09:53:03.353778,179,0,POINT (-4.47470107842067 48.39356523857912),4.472413578813568e-06,-4.47470107842067,48.39356523857912
2025-09-04 09:53:04.353778,180,0,POINT (-4.474696577127134 48.39356512475593),4.502732416787118e-06,-4.474696577127134,48.39356512475593
2025-09-04 09:53:05.353778,181,0,POINT (-4.474692087723278 48.39356501716284),4.490692959988046e-06,-4.474692087723278,48.39356501716284
2025-09-04 09:53:06.353778,182,0,POINT (-4.4746875622611135 48.393564577122156),4.546805868374605e-06,-4.4746875622611135,48.393564577122156
2025-09-04 09:53:07.353778,183,0,POINT (-4.474683052812554 48.39356381245269),4.573821782914277e-06,-4.474683052812554,48.39356381245269
2025-09-04 09:53:08.353778,184,0,POINT (-4.474678537340528 48.39356272332515),4.64496355515003e-06,-4.474678537340528,48.39356272332515
2025-09-04 09:53:09.353778,185,0,POINT (-4.474674030899986 48.39356132146122),4.719452174027787e-06,-4.474674030899986,48.39356132146122
2025-09-04 09:53:10.353778,186,0,POINT (-4.474669512044219 48.39355960676709),4.833242534556918e-06,-4.474669512044219,48.39355960676709
2025-09-04 09:53:11.353778,187,0,POINT (-4.474665004610332 48.39355757872387),4.942663204224083e-06,-4.474665004610332,48.39355757872387
2025-09-04 09:53:12.353778,188,0,POINT (-4.474660517728619 48.393555242297246),5.058754478860898e-06,-4.474660517728619,48.393555242297246
2025-09-04 09:53:13.353778,189,0,POINT (-4.474656031699324 48.393552605018755),5.203815588884175e-06,-4.474656031699324,48.393552605018755
2025-09-04 09:53:14.353778,190,0,POINT (-4.474651566860246 48.39354967255361),5.341735655287694e-06,-4.474651566860246,48.39354967255361
2025-09-04 09:53:15.353778,191,0,POINT (-4.4746471222215325 48.39354644971801),5.4901259190416595e-06,-4.4746471222215325,48.39354644971801
2025-09-04 09:53:16.353778,192,0,POINT (-4.474642736885858 48.3935429373794),5.618513279779047e-06,-4.474642736885858,48.3935429373794
2025-09-04 09:53:17.353778,193,0,POINT (-4.474638413155371 48.39353913640486),5.75691347670136e-06,-4.474638413155371,48.39353913640486
2025-09-04 09:53:18.353778,194,0,POINT (-4.4746341924583035 48.39353506336508),5.865486919847772e-06,-4.4746341924583035,48.39353506336508
2025-09-04 09:53:19.353778,195,0,POINT (-4.474630043259556 48.393530718915734),6.007502838046512e-06,-4.474630043259556,48.393530718915734
2025-09-04 09:53:20.353778,196,0,POINT (-4.474625931326447 48.39352610872366),6.177529023407834e-06,-4.474625931326447,48.39352610872366
2025-09-04 09:53:21.353778,197,0,POINT (-4.474621899572666 48.393521228944515),6.329872279868404e-06,-4.474621899572666,48.393521228944515
2025-09-04 09:53:22.353778,198,0,POINT (-4.474617915693273 48.393516426542355),6.239740501287686e-06,-4.474617915693273,48.393516426542355
2025-09-04 09:53:23.353778,199,0,POINT (-4.474613962288638 48.39351169608161),6.164954749649227e-06,-4.474613962288638,48.39351169608161
