t,Step,AgentID,geometry,speed,x,y,is_anomaly,anomaly_type,t_diff,traj_id
2025-09-02 13:45:14.955294000,177,0_1,POINT (-4.4468985491833175 48.36772075097653),0.00010572469192708623,-4.4468985491833175,48.36772075097653,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:15.955294000,178,0_1,POINT (-4.446932331823396 48.36761974749778),0.0001065033778388393,-4.446932331823396,48.36761974749778,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:16.955294000,179,0_1,POINT (-4.446969262497579 48.367519004709706),0.00010729857428661472,-4.446969262497579,48.367519004709706,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:17.955294000,180,0_1,POINT (-4.447006400631993 48.36741769599311),0.00010790133032432074,-4.447006400631993,48.36741769599311,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:18.955294000,181,0_1,POINT (-4.447046711042205 48.36731673179643),0.00010871383620910181,-4.447046711042205,48.36731673179643,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:19.955294000,182,0_1,POINT (-4.447087245382631 48.36721520672889),0.00010931775744048305,-4.447087245382631,48.36721520672889,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:20.955294000,183,0_1,POINT (-4.447130973475123 48.3671141113189),0.00011014730135191066,-4.447130973475123,48.3671141113189,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:21.955294000,184,0_1,POINT (-4.447174941814342 48.36701246048012),0.00011075246217643147,-4.447174941814342,48.36701246048012,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:22.955294000,185,0_1,POINT (-4.447219150400287 48.36691025421255),0.00011135762300782638,-4.447219150400287,48.36691025421255,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:23.955294000,186,0_1,POINT (-4.447263599232959 48.3668074925162),0.00011196278382547308,-4.447263599232959,48.3668074925162,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:24.955294000,187,0_1,POINT (-4.447308288312357 48.36670417539106),0.0001125679446630369,-4.447308288312357,48.36670417539106,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:25.955294000,188,0_1,POINT (-4.447353217638481 48.366600302837135),0.0001131731054810362,-4.447353217638481,48.366600302837135,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:26.955294000,189,0_1,POINT (-4.447398387211333 48.36649587485442),0.00011377826631243111,-4.447398387211333,48.36649587485442,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:27.955294000,190,0_1,POINT (-4.44744379703091 48.366390891442926),0.00011438342713659932,-4.44744379703091,48.366390891442926,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:28.955294000,191,0_1,POINT (-4.447489447097214 48.366285352602645),0.00011498858796112013,-4.447489447097214,48.366285352602645,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:29.955294000,192,0_1,POINT (-4.447535337410246 48.36617925833358),0.00011559374878599354,-4.447535337410246,48.36617925833358,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:30.955294000,193,0_1,POINT (-4.447581467970003 48.366072608635726),0.00011619890961668323,-4.447581467970003,48.366072608635726,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:31.955294000,194,0_1,POINT (-4.447627838776487 48.36596540350909),0.00011680407044155664,-4.447627838776487,48.36596540350909,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:32.955294000,195,0_1,POINT (-4.447674449829698 48.365857642953664),0.00011740923126607746,-4.447674449829698,48.365857642953664,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:33.955294000,196,0_1,POINT (-4.447721301129635 48.36574932696945),0.00011801439209676716,-4.447721301129635,48.36574932696945,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:34.955294000,197,0_1,POINT (-4.4477683926762985 48.36564045555645),0.00011861955292164057,-4.4477683926762985,48.36564045555645,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:35.955294000,198,0_1,POINT (-4.447815724469689 48.36553102871467),0.00011922471374616139,-4.447815724469689,48.36553102871467,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:36.955294000,199,0_1,POINT (-4.447863296509806 48.365421046444105),0.00011982987457068219,-4.447863296509806,48.365421046444105,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:37.955294000,200,0_1,POINT (-4.447911108796649 48.36531050874475),0.00012043503540172449,-4.447911108796649,48.36531050874475,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:38.955294000,201,0_1,POINT (-4.447959161330219 48.36519941561661),0.0001210401962262453,-4.447959161330219,48.36519941561661,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:39.955294000,202,0_1,POINT (-4.448007454110516 48.36508776705968),0.0001216453570572876,-4.448007454110516,48.36508776705968,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:40.955294000,203,0_1,POINT (-4.448055987137539 48.36497556307397),0.00012225051787528691,-4.448055987137539,48.36497556307397,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:41.955294000,204,0_1,POINT (-4.448104760411288 48.36486280365947),0.00012285567870632923,-4.448104760411288,48.36486280365947,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:42.955294000,205,0_1,POINT (-4.448157069125478 48.36475067673039),0.00012372812859460266,-4.448157069125478,48.36475067673039,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:43.955294000,206,0_1,POINT (-4.4482129095583245 48.36463927115504),0.00012461683738043837,-4.4482129095583245,48.36463927115504,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:44.955294000,207,0_1,POINT (-4.448269022365894 48.364527322173046),0.000125224685039215,-4.448269022365894,48.364527322173046,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:45.955294000,208,0_1,POINT (-4.448325407548187 48.3644148297844),0.00012583253269838961,-4.448325407548187,48.3644148297844,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:46.955294000,209,0_1,POINT (-4.4483853495234245 48.36430316101619),0.00012673971038923516,-4.4483853495234245,48.36430316101619,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:47.955294000,210,0_1,POINT (-4.448448838591808 48.364192405912185),0.00012766187710945207,-4.448448838591808,48.364192405912185,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:48.955294000,211,0_1,POINT (-4.448515862216864 48.364082654621065),0.00012859825900098554,-4.448515862216864,48.364082654621065,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:49.955294000,212,0_1,POINT (-4.44858640501281 48.363973997324855),0.0001295480377289691,-4.44858640501281,48.363973997324855,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:50.955294000,213,0_1,POINT (-4.44866044873416 48.36386652416688),0.0001305103534458056,-4.44866044873416,48.36386652416688,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:51.955294000,214,0_1,POINT (-4.448737972267602 48.36376032517925),0.00013148430785086168,-4.448737972267602,48.36376032517925,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:52.955294000,215,0_1,POINT (-4.4488158597386205 48.36365362763589),0.00013210156660868028,-4.4488158597386205,48.36365362763589,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:53.955294000,216,0_1,POINT (-4.448897217481928 48.36354830281389),0.000133087942826595,-4.448897217481928,48.36354830281389,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:54.955294000,217,0_1,POINT (-4.448982018374018 48.36344444063951),0.0001340840876674712,-4.448982018374018,48.36344444063951,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:55.955294000,218,0_1,POINT (-4.449070232403247 48.36334213070181),0.0001350890014228536,-4.449070232403247,48.36334213070181,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:56.955294000,219,0_1,POINT (-4.449158852923881 48.36323934931858),0.00013571149330617185,-4.449158852923881,48.36323934931858,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:57.955294000,220,0_1,POINT (-4.449250867323389 48.36313821904133),0.00013672594009122798,-4.449250867323389,48.36313821904133,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:58.955294000,221,0_1,POINT (-4.449343301854514 48.36303662700998),0.0001373502216155504,-4.449343301854514,48.36303662700998,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:59.955294000,222,0_1,POINT (-4.449436156517256 48.36293457322452),0.0001379745031521772,-4.449436156517256,48.36293457322452,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:00.955294000,223,0_1,POINT (-4.449532395693836 48.36283427956979),0.0001389992672223566,-4.449532395693836,48.36283427956979,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:01.955294000,224,0_1,POINT (-4.449629068354309 48.36273353416885),0.00013962535261857759,-4.449629068354309,48.36273353416885,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:02.955294000,225,0_1,POINT (-4.449726174498672 48.36263233702169),0.00014025143801869554,-4.449726174498672,48.36263233702169,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:03.955294000,226,0_1,POINT (-4.449823714126927 48.36253068812831),0.0001408775234200434,-4.449823714126927,48.36253068812831,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:04.955294000,227,0_1,POINT (-4.449924637884518 48.36243091937981),0.00014191338211462656,-4.449924637884518,48.36243091937981,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:05.955294000,228,0_1,POINT (-4.450026008181187 48.36233070920258),0.0001425412805723214,-4.450026008181187,48.36233070920258,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:06.955294000,229,0_1,POINT (-4.450127825016934 48.36223005759664),0.00014316917901566198,-4.450127825016934,48.36223005759664,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:07.955294000,230,0_1,POINT (-4.45023008839176 48.36212896456198),0.00014379707746399787,-4.45023008839176,48.36212896456198,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:08.955294000,231,0_1,POINT (-4.450332798305664 48.3620274300986),0.0001444249759166974,-4.450332798305664,48.3620274300986,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:09.955294000,232,0_1,POINT (-4.450435954758645 48.3619254542065),0.00014505287436440163,-4.450435954758645,48.3619254542065,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:10.955294000,233,0_1,POINT (-4.450539557750705 48.36182303688569),0.00014568077280774223,-4.450539557750705,48.36182303688569,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:11.955294000,234,0_1,POINT (-4.450643607281844 48.36172017813615),0.0001463086712610734,-4.450643607281844,48.36172017813615,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:12.955294000,235,0_1,POINT (-4.450745837666423 48.36161911771418),0.00014375068841955167,-4.450745837666423,48.36161911771418,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:13.955294000,236,0_1,POINT (-4.4508485145900805 48.3615176158635),0.00014437858685789693,-4.4508485145900805,48.3615176158635,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:17.955294000,240,0_1,POINT (-4.451131535917379 48.36123783353772),9.949221751059133e-05,-4.451131535917379,48.36123783353772,False,n/a,0 days 00:00:04,0_1
2025-09-02 13:46:18.955294000,241,0_1,POINT (-4.4512034075969 48.36116678438448),0.00010106196363361287,-4.4512034075969,48.36116678438448,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:19.955294000,242,0_1,POINT (-4.451275725815498 48.36109529380252),0.00010168986208131711,-4.451275725815498,48.36109529380252,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:20.955294000,243,0_1,POINT (-4.451348490573174 48.36102336179184),0.00010231776053401664,-4.451348490573174,48.36102336179184,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:21.955294000,244,0_1,POINT (-4.451421701869929 48.36095098835245),0.00010294565897236193,-4.451421701869929,48.36095098835245,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:22.955294000,245,0_1,POINT (-4.4514953597057625 48.36087817348433),0.0001035735574306884,-4.4514953597057625,48.36087817348433,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:23.955294000,246,0_1,POINT (-4.4515694640806736 48.3608049171875),0.00010420145587339735,-4.4515694640806736,48.3608049171875,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:24.955294000,247,0_1,POINT (-4.451646143500128 48.360732992504765),0.00010513274159172954,-4.451646143500128,48.360732992504765,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:25.955294000,248,0_1,POINT (-4.45172328220781 48.36066063701334),0.00010576245724414205,-4.45172328220781,48.36066063701334,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:26.955294000,249,0_1,POINT (-4.451800880203723 48.36058785071323),0.0001063921728942847,-4.451800880203723,48.36058785071323,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:27.955294000,250,0_1,POINT (-4.451878937487864 48.36051463360442),0.0001070218885577149,-4.451878937487864,48.36051463360442,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:28.955294000,251,0_1,POINT (-4.451957454060235 48.360440985686935),0.00010765160419748766,-4.451957454060235,48.360440985686935,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:29.955294000,252,0_1,POINT (-4.452038568045945 48.360368783873575),0.00010859364866472111,-4.452038568045945,48.360368783873575,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:30.955294000,253,0_1,POINT (-4.452116034582157 48.36030334852628),0.00010140438308215306,-4.452116034582157,48.36030334852628,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:31.955294000,254,0_1,POINT (-4.452195882743418 48.3602393545378),0.00010232770601273173,-4.452195882743418,48.3602393545378,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:32.955294000,255,0_1,POINT (-4.452278081025091 48.36017686900496),0.00010325211535311707,-4.452278081025091,48.36017686900496,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:33.955294000,256,0_1,POINT (-4.452362595624712 48.360115958527146),0.00010417679135274015,-4.452362595624712,48.360115958527146,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:34.955294000,257,0_1,POINT (-4.4524493904497024 48.36005668914439),0.00010510091044798277,-4.4524493904497024,48.36005668914439,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:35.955294000,258,0_1,POINT (-4.452536714157198 48.35999705860486),0.00010574134071203748,-4.452536714157198,48.35999705860486,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:36.955294000,259,0_1,POINT (-4.452624566747199 48.35993706690854),0.00010638177098083263,-4.452624566747199,48.35993706690854,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:37.955294000,260,0_1,POINT (-4.452712948219705 48.35987671405545),0.00010702220124161387,-4.452712948219705,48.35987671405545,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:38.955294000,261,0_1,POINT (-4.452801858574717 48.35981600004557),0.00010766263151368248,-4.452801858574717,48.35981600004557,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:39.955294000,262,0_1,POINT (-4.452891297812234 48.359754924878914),0.00010830306177373025,-4.452891297812234,48.359754924878914,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:40.955294000,263,0_1,POINT (-4.452981265932256 48.35969348855547),0.00010894349204252538,-4.452981265932256,48.35969348855547,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:41.955294000,264,0_1,POINT (-4.453071762934784 48.35963169107524),0.00010958392231132052,-4.453071762934784,48.35963169107524,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:42.955294000,265,0_1,POINT (-4.453162788819817 48.35956953243824),0.00011022435257136828,-4.453162788819817,48.35956953243824,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:43.955294000,266,0_1,POINT (-4.453254343587355 48.35950701264446),0.00011086478283942996,-4.453254343587355,48.35950701264446,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:44.955294000,267,0_1,POINT (-4.453346427237399 48.35944413169389),0.00011150521310421815,-4.453346427237399,48.35944413169389,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:45.955294000,268,0_1,POINT (-4.453439039769949 48.35938088958654),0.00011214564337301329,-4.453439039769949,48.35938088958654,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:46.955294000,269,0_1,POINT (-4.453532181185003 48.35931728632241),0.000112786073637068,-4.453532181185003,48.35931728632241,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:47.955294000,270,0_1,POINT (-4.453625851482562 48.3592533219015),0.00011342650390112271,-4.453625851482562,48.3592533219015,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:48.955294000,271,0_1,POINT (-4.453720050662628 48.3591889963238),0.00011406693417065133,-4.453720050662628,48.3591889963238,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:49.955294000,272,0_1,POINT (-4.453814778725199 48.35912430958933),0.00011470736443069909,-4.453814778725199,48.35912430958933,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:50.955294000,273,0_1,POINT (-4.453910035670274 48.35905926169807),0.00011534779470203423,-4.453910035670274,48.35905926169807,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:51.955294000,274,0_1,POINT (-4.454005821497855 48.35899385265004),0.00011598822496281547,-4.454005821497855,48.35899385265004,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:52.955294000,275,0_1,POINT (-4.454102136207942 48.35892808244522),0.00011662865523161061,-4.454102136207942,48.35892808244522,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:53.955294000,276,0_1,POINT (-4.454198979800534 48.35886195108362),0.0001172690854963988,-4.454198979800534,48.35886195108362,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:54.955294000,277,0_1,POINT (-4.45429635227563 48.35879545856523),0.00011790951576372697,-4.45429635227563,48.35879545856523,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:55.955294000,278,0_1,POINT (-4.454394253633233 48.35872860489008),0.00011854994602123474,-4.454394253633233,48.35872860489008,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:56.955294000,279,0_1,POINT (-4.454492683873341 48.35866139005813),0.00011919037629731032,-4.454492683873341,48.35866139005813,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:57.955294000,280,0_1,POINT (-4.454591642995954 48.3585938140694),0.00011983080656136503,-4.454591642995954,48.3585938140694,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:58.955294000,281,0_1,POINT (-4.45468911122823 48.35852356778502),0.00012014406673792483,-4.45468911122823,48.35852356778502,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:46:59.955294000,282,0_1,POINT (-4.454787097605812 48.358452948068376),0.00012078275775377491,-4.454787097605812,48.358452948068376,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:00.955294000,283,0_1,POINT (-4.4548856021287 48.358381954919466),0.00012142144877034554,-4.4548856021287,48.358381954919466,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:01.955294000,284,0_1,POINT (-4.454984624796894 48.3583105883383),0.00012206013978276173,-4.454984624796894,48.3583105883383,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:02.955294000,285,0_1,POINT (-4.455084165610394 48.35823884832486),0.0001226988308034868,-4.455084165610394,48.35823884832486,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:03.955294000,286,0_1,POINT (-4.4551842245692015 48.35816673487916),0.00012333752181662352,-4.4551842245692015,48.35816673487916,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:04.955294000,287,0_1,POINT (-4.455282648546753 48.35809191488833),0.00012363377526256047,-4.455282648546753,48.35809191488833,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:05.955294000,288,0_1,POINT (-4.455381579577301 48.35801670944568),0.00012427070213559595,-4.455381579577301,48.35801670944568,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:06.955294000,289,0_1,POINT (-4.455478127916001 48.357943315278966),0.00012127772018419762,-4.455478127916001,48.357943315278966,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:07.955294000,290,0_1,POINT (-4.455575183307697 48.35786953566044),0.000121914647056526,-4.455575183307697,48.35786953566044,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:08.955294000,291,0_1,POINT (-4.455672745752389 48.35779537059011),0.00012255157392455435,-4.455672745752389,48.35779537059011,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:09.955294000,292,0_1,POINT (-4.455770815250077 48.35772082006796),0.00012318850080118276,-4.455770815250077,48.35772082006796,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:10.955294000,293,0_1,POINT (-4.4558693918007615 48.357645884094),0.0001238254276742182,-4.4558693918007615,48.357645884094,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:11.955294000,294,0_1,POINT (-4.4559684754044415 48.35757056266823),0.00012446235454153948,-4.4559684754044415,48.35757056266823,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:12.955294000,295,0_1,POINT (-4.45606581915778 48.35749254690767),0.00012474880844914294,-4.45606581915778,48.35749254690767,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:13.955294000,296,0_1,POINT (-4.4561636585242965 48.357414133939926),0.00012538395093048243,-4.4561636585242965,48.357414133939926,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:14.955294000,297,0_1,POINT (-4.456261993503991 48.35733532376499),0.000126019093412515,-4.456261993503991,48.35733532376499,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:15.955294000,298,0_1,POINT (-4.456360824096861 48.35725611638286),0.00012665423590204868,-4.456360824096861,48.35725611638286,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:16.955294000,299,0_1,POINT (-4.456451828979878 48.35718318088449),0.00011662536454326824,-4.456451828979878,48.35718318088449,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:17.955294000,300,0_1,POINT (-4.456543329476072 48.357109848178936),0.00011726050702460775,-4.456543329476072,48.357109848178936,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:18.955294000,301,0_1,POINT (-4.456635325585444 48.35703611826618),0.00011789564951552754,-4.456635325585444,48.35703611826618,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:19.955294000,302,0_1,POINT (-4.456727817307993 48.35696199114624),0.00011853079199173037,-4.456727817307993,48.35696199114624,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:20.955294000,303,0_1,POINT (-4.456820804643719 48.3568874668191),0.00011916593448265016,-4.456820804643719,48.3568874668191,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:21.955294000,304,0_1,POINT (-4.456914287592623 48.356812545284775),0.00011980107696398965,-4.456914287592623,48.356812545284775,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:22.955294000,305,0_1,POINT (-4.457008266154705 48.35673722654325),0.00012043621945046584,-4.457008266154705,48.35673722654325,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:23.955294000,306,0_1,POINT (-4.457102740329963 48.35666151059454),0.00012107136193111227,-4.457102740329963,48.35666151059454,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:24.955294000,307,0_1,POINT (-4.457197710118399 48.35658539743864),0.00012170650441314484,-4.457197710118399,48.35658539743864,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:25.955294000,308,0_1,POINT (-4.457293175520012 48.356508887075535),0.00012234164690781517,-4.457293175520012,48.356508887075535,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:26.955294000,309,0_1,POINT (-4.457389136534802 48.356431979505246),0.00012297678938471106,-4.457389136534802,48.356431979505246,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:27.955294000,310,0_1,POINT (-4.45748330062964 48.35635243986723),0.0001232616354438801,-4.45748330062964,48.35635243986723,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:28.955294000,311,0_1,POINT (-4.457561631657935 48.35628627429057),0.00010253601088760555,-4.457561631657935,48.35628627429057,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:29.955294000,312,0_1,POINT (-4.457640446519919 48.35621970002355),0.00010316935348444332,-4.457640446519919,48.35621970002355,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:30.955294000,313,0_1,POINT (-4.457719745215594 48.3561527170662),0.0001038026960682044,-4.457719745215594,48.3561527170662,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:31.955294000,314,0_1,POINT (-4.457799527744959 48.3560853254185),0.00010443603866572068,-4.457799527744959,48.3560853254185,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:32.955294000,315,0_1,POINT (-4.457879794108014 48.356017525080446),0.00010506938125797337,-4.457879794108014,48.356017525080446,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:33.955294000,316,0_1,POINT (-4.457960544304759 48.35594931605205),0.00010570272385090459,-4.457960544304759,48.35594931605205,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:34.955294000,317,0_1,POINT (-4.458041778335193 48.35588069833331),0.00010633606643789371,-4.458041778335193,48.35588069833331,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:35.955294000,318,0_1,POINT (-4.458123496199319 48.355811671924215),0.0001069694090360885,-4.458123496199319,48.355811671924215,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:36.955294000,319,0_1,POINT (-4.458205697897133 48.35574223682478),0.00010760275162375613,-4.458205697897133,48.35574223682478,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:37.955294000,320,0_1,POINT (-4.458288383428639 48.355672393035),0.00010823609421668733,-4.458288383428639,48.355672393035,False,n/a,0 days 00:00:01,0_1
