t,Step,AgentID,geometry,x,y
2025-09-03 15:26:20.244319,42,0,POINT (-4.484064522924611 48.36698905392144),-4.484064522924611,48.36698905392144
2025-09-03 15:26:21.244319,43,0,POINT (-4.484066471251907 48.36698732516834),-4.484066471251907,48.36698732516834
2025-09-03 15:26:22.244319,44,0,POINT (-4.484068435911575 48.36698557193401),-4.484068435911575,48.36698557193401
2025-09-03 15:26:23.244319,45,0,POINT (-4.484070028890662 48.36698326681867),-4.484070028890662,48.36698326681867
2025-09-03 15:26:24.244319,46,0,POINT (-4.484071177770453 48.366980477508285),-4.484071177770453,48.366980477508285
2025-09-03 15:26:25.244319,47,0,POINT (-4.484071905147106 48.36697720029795),-4.484071905147106,48.36697720029795
2025-09-03 15:26:26.244319,48,0,POINT (-4.484072168396166 48.36697351157659),-4.484072168396166,48.36697351157659
2025-09-03 15:26:27.244319,49,0,POINT (-4.484072025590701 48.366969370170445),-4.484072025590701,48.366969370170445
2025-09-03 15:26:28.244319,50,0,POINT (-4.484071466579292 48.366964779674376),-4.484071466579292,48.366964779674376
2025-09-03 15:26:29.244319,51,0,POINT (-4.484070515152279 48.36695975754597),-4.484070515152279,48.36695975754597
2025-09-03 15:26:30.244319,52,0,POINT (-4.48406918336026 48.36695429948196),-4.48406918336026,48.36695429948196
2025-09-03 15:26:31.244319,53,0,POINT (-4.484067371497729 48.36694851953285),-4.484067371497729,48.36694851953285
2025-09-03 15:26:32.244319,54,0,POINT (-4.484065113889937 48.36694237927572),-4.484065113889937,48.36694237927572
2025-09-03 15:26:33.244319,55,0,POINT (-4.484062492868985 48.366935836745895),-4.484062492868985,48.366935836745895
2025-09-03 15:26:34.244319,56,0,POINT (-4.484059483131168 48.36692893057356),-4.484059483131168,48.36692893057356
2025-09-03 15:26:35.244319,57,0,POINT (-4.484056080777584 48.36692167547738),-4.484056080777584,48.36692167547738
2025-09-03 15:26:36.244319,58,0,POINT (-4.484052263489555 48.36691407395249),-4.484052263489555,48.36691407395249
2025-09-03 15:26:37.244319,59,0,POINT (-4.484048039804428 48.36690616224591),-4.484048039804428,48.36690616224591
2025-09-03 15:26:38.244319,60,0,POINT (-4.484043428736119 48.366897921757406),-4.484043428736119,48.366897921757406
2025-09-03 15:26:39.244319,61,0,POINT (-4.484038936707373 48.36688978793202),-4.484038936707373,48.36688978793202
2025-09-03 15:26:40.244319,62,0,POINT (-4.484034539018378 48.36688177480364),-4.484034539018378,48.36688177480364
2025-09-03 15:26:41.244319,63,0,POINT (-4.484030231633136 48.366873866807374),-4.484030231633136,48.366873866807374
2025-09-03 15:26:42.244319,64,0,POINT (-4.484026016204614 48.36686609627353),-4.484026016204614,48.36686609627353
2025-09-03 15:26:43.244319,65,0,POINT (-4.484021937729621 48.366858388888716),-4.484021937729621,48.366858388888716
2025-09-03 15:26:44.244319,66,0,POINT (-4.484017942337674 48.36685080618184),-4.484017942337674,48.36685080618184
2025-09-03 15:26:45.244319,67,0,POINT (-4.484014055991953 48.36684329941076),-4.484014055991953,48.36684329941076
2025-09-03 15:26:46.244319,68,0,POINT (-4.484010242534677 48.36683592605256),-4.484010242534677,48.36683592605256
2025-09-03 15:26:47.244319,69,0,POINT (-4.484006495714498 48.36682866130864),-4.484006495714498,48.36682866130864
2025-09-03 15:26:48.244319,70,0,POINT (-4.484002868713192 48.36682146001383),-4.484002868713192,48.36682146001383
2025-09-03 15:26:49.244319,71,0,POINT (-4.4839993167921754 48.366814360222),-4.4839993167921754,48.366814360222
2025-09-03 15:26:50.244319,72,0,POINT (-4.483995891349631 48.36680730518135),-4.483995891349631,48.36680730518135
2025-09-03 15:26:51.244319,73,0,POINT (-4.483992596629859 48.36680027333005),-4.483992596629859,48.36680027333005
2025-09-03 15:26:52.244319,74,0,POINT (-4.483989422685845 48.36679330298605),-4.483989422685845,48.36679330298605
2025-09-03 15:26:53.244319,75,0,POINT (-4.483986321538946 48.366786431963014),-4.483986321538946,48.366786431963014
2025-09-03 15:26:54.244319,76,0,POINT (-4.483983327519416 48.36677961355711),-4.483983327519416,48.36677961355711
2025-09-03 15:26:55.244319,77,0,POINT (-4.483980417947724 48.36677286808997),-4.483980417947724,48.36677286808997
2025-09-03 15:26:56.244319,78,0,POINT (-4.483977608010298 48.36676618114574),-4.483977608010298,48.36676618114574
2025-09-03 15:26:57.244319,79,0,POINT (-4.48397493284368 48.366759503425996),-4.48397493284368,48.366759503425996
2025-09-03 15:26:58.244319,80,0,POINT (-4.4839723378811795 48.366752912788854),-4.4839723378811795,48.366752912788854
2025-09-03 15:26:59.244319,81,0,POINT (-4.483969817946439 48.36674640100034),-4.483969817946439,48.36674640100034
2025-09-03 15:27:00.244319,82,0,POINT (-4.483967411533447 48.36673993603795),-4.483967411533447,48.36673993603795
2025-09-03 15:27:01.244319,83,0,POINT (-4.48396570087331 48.36673383271444),-4.48396570087331,48.36673383271444
2025-09-03 15:27:02.244319,84,0,POINT (-4.483964667522662 48.36672808179213),-4.483964667522662,48.36672808179213
2025-09-03 15:27:03.244319,85,0,POINT (-4.483964281163989 48.36672272310162),-4.483964281163989,48.36672272310162
2025-09-03 15:27:04.244319,86,0,POINT (-4.4839645354532776 48.36671773240899),-4.4839645354532776,48.36671773240899
2025-09-03 15:27:05.244319,87,0,POINT (-4.483965362680265 48.366713153596805),-4.483965362680265,48.366713153596805
2025-09-03 15:27:06.244319,88,0,POINT (-4.483966801523495 48.366708958210374),-4.483966801523495,48.366708958210374
2025-09-03 15:27:07.244319,89,0,POINT (-4.483968862109047 48.366705067666366),-4.483968862109047,48.366705067666366
2025-09-03 15:27:08.244319,90,0,POINT (-4.483971537816243 48.36670148366512),-4.483971537816243,48.36670148366512
2025-09-03 15:27:09.244319,91,0,POINT (-4.483974850805582 48.36669818463947),-4.483974850805582,48.36669818463947
2025-09-03 15:27:10.244319,92,0,POINT (-4.483978764750208 48.36669518624168),-4.483978764750208,48.36669518624168
2025-09-03 15:27:11.244319,93,0,POINT (-4.483983214429415 48.36669255493176),-4.483983214429415,48.36669255493176
2025-09-03 15:27:12.244319,94,0,POINT (-4.4839882093108985 48.366690274672386),-4.4839882093108985,48.366690274672386
2025-09-03 15:27:13.244319,95,0,POINT (-4.483993743431254 48.36668832792397),-4.483993743431254,48.36668832792397
2025-09-03 15:27:14.244319,96,0,POINT (-4.483999854102313 48.36668663446084),-4.483999854102313,48.36668663446084
2025-09-03 15:27:15.244319,97,0,POINT (-4.4840064988853925 48.36668524318506),-4.4840064988853925,48.36668524318506
2025-09-03 15:27:16.244319,98,0,POINT (-4.484013645067432 48.366684171631185),-4.484013645067432,48.366684171631185
2025-09-03 15:27:17.244319,99,0,POINT (-4.484021261443538 48.366683451697945),-4.484021261443538,48.366683451697945
2025-09-03 15:27:18.244319,100,0,POINT (-4.484028803389512 48.366682686310476),-4.484028803389512,48.366682686310476
2025-09-03 15:27:19.244319,101,0,POINT (-4.484036249019514 48.36668189337629),-4.484036249019514,48.36668189337629
2025-09-03 15:27:20.244319,102,0,POINT (-4.484043604772843 48.36668105497599),-4.484043604772843,48.36668105497599
2025-09-03 15:27:21.244319,103,0,POINT (-4.48405083756803 48.36668021029693),-4.48405083756803,48.36668021029693
2025-09-03 15:27:22.244319,104,0,POINT (-4.484057980442036 48.36667933309984),-4.484057980442036,48.36667933309984
2025-09-03 15:27:23.244319,105,0,POINT (-4.484065102621935 48.36667834001989),-4.484065102621935,48.36667834001989
2025-09-03 15:27:24.244319,106,0,POINT (-4.484072174451716 48.36667728102037),-4.484072174451716,48.36667728102037
2025-09-03 15:27:25.244319,107,0,POINT (-4.484079185697906 48.36667619737592),-4.484079185697906,48.36667619737592
2025-09-03 15:27:26.244319,108,0,POINT (-4.484086143216075 48.36667504851054),-4.484086143216075,48.36667504851054
2025-09-03 15:27:27.244319,109,0,POINT (-4.4840930618013 48.36667383388974),-4.4840930618013,48.36667383388974
2025-09-03 15:27:28.244319,110,0,POINT (-4.484099951482279 48.366672560977925),-4.484099951482279,48.366672560977925
2025-09-03 15:27:29.244319,111,0,POINT (-4.4841067869719895 48.36667124915101),-4.4841067869719895,48.36667124915101
2025-09-03 15:27:30.244319,112,0,POINT (-4.484113555914518 48.366669925849685),-4.484113555914518,48.366669925849685
2025-09-03 15:27:31.244319,113,0,POINT (-4.484120254533838 48.36666858776437),-4.484120254533838,48.36666858776437
2025-09-03 15:27:32.244319,114,0,POINT (-4.484126898613639 48.366667228689835),-4.484126898613639,48.366667228689835
2025-09-03 15:27:33.244319,115,0,POINT (-4.484133456321986 48.36666588671945),-4.484133456321986,48.36666588671945
2025-09-03 15:27:34.244319,116,0,POINT (-4.484139964749362 48.366664518186425),-4.484139964749362,48.366664518186425
2025-09-03 15:27:35.244319,117,0,POINT (-4.484146430433481 48.366663107056524),-4.484146430433481,48.366663107056524
2025-09-03 15:27:36.244319,118,0,POINT (-4.484152872179037 48.36666162751883),-4.484152872179037,48.36666162751883
2025-09-03 15:27:37.244319,119,0,POINT (-4.484159301117233 48.3666600865396),-4.484159301117233,48.3666600865396
2025-09-03 15:27:38.244319,120,0,POINT (-4.4841657008899505 48.366658491551206),-4.4841657008899505,48.366658491551206
2025-09-03 15:27:39.244319,121,0,POINT (-4.484172064493166 48.36665684845222),-4.484172064493166,48.36665684845222
2025-09-03 15:27:40.244319,122,0,POINT (-4.4841784132423745 48.36665514118028),-4.4841784132423745,48.36665514118028
2025-09-03 15:27:41.244319,123,0,POINT (-4.484184676202713 48.36665345063294),-4.484184676202713,48.36665345063294
2025-09-03 15:27:42.244319,124,0,POINT (-4.484190943672404 48.36665169087301),-4.484190943672404,48.36665169087301
2025-09-03 15:27:43.244319,125,0,POINT (-4.48419713351383 48.36664992693846),-4.48419713351383,48.36664992693846
2025-09-03 15:27:44.244319,126,0,POINT (-4.484203302970399 48.36664811211761),-4.484203302970399,48.36664811211761
2025-09-03 15:27:45.244319,127,0,POINT (-4.484209418996752 48.366646289128305),-4.484209418996752,48.366646289128305
2025-09-03 15:27:46.244319,128,0,POINT (-4.484215472138844 48.3666444638296),-4.484215472138844,48.3666444638296
2025-09-03 15:27:47.244319,129,0,POINT (-4.4842215165119335 48.36664257919945),-4.4842215165119335,48.36664257919945
2025-09-03 15:27:48.244319,130,0,POINT (-4.4842275492783354 48.36664065192318),-4.4842275492783354,48.36664065192318
2025-09-03 15:27:49.244319,131,0,POINT (-4.484233552365593 48.366638685973946),-4.484233552365593,48.366638685973946
2025-09-03 15:27:50.244319,132,0,POINT (-4.484239511447775 48.36663668164523),-4.484239511447775,48.36663668164523
2025-09-03 15:27:51.244319,133,0,POINT (-4.484245494312204 48.36663460779391),-4.484245494312204,48.36663460779391
2025-09-03 15:27:52.244319,134,0,POINT (-4.484251452735208 48.366632515223095),-4.484251452735208,48.366632515223095
2025-09-03 15:27:53.244319,135,0,POINT (-4.484257394785919 48.36663038127744),-4.484257394785919,48.36663038127744
2025-09-03 15:27:54.244319,136,0,POINT (-4.484263303826981 48.36662820341836),-4.484263303826981,48.36662820341836
2025-09-03 15:27:55.244319,137,0,POINT (-4.484269194970991 48.36662598528683),-4.484269194970991,48.36662598528683
2025-09-03 15:27:56.244319,138,0,POINT (-4.484275048141627 48.366623759354034),-4.484275048141627,48.366623759354034
2025-09-03 15:27:57.244319,139,0,POINT (-4.484280842334813 48.36662155661706),-4.484280842334813,48.36662155661706
2025-09-03 15:27:58.244319,140,0,POINT (-4.484286590779681 48.366619342916955),-4.484286590779681,48.366619342916955
2025-09-03 15:27:59.244319,141,0,POINT (-4.4842922948614286 48.366617125457374),-4.4842922948614286,48.366617125457374
2025-09-03 15:28:00.244319,142,0,POINT (-4.4842979681692885 48.366614898391845),-4.4842979681692885,48.366614898391845
2025-09-03 15:28:01.244319,143,0,POINT (-4.484303590375198 48.36661265958465),-4.484303590375198,48.36661265958465
2025-09-03 15:28:02.244319,144,0,POINT (-4.484309169917679 48.366610412909814),-4.484309169917679,48.366610412909814
2025-09-03 15:28:03.244319,145,0,POINT (-4.484314730018456 48.36660814503446),-4.484314730018456,48.36660814503446
2025-09-03 15:28:04.244319,146,0,POINT (-4.484320279294668 48.36660581872855),-4.484320279294668,48.36660581872855
2025-09-03 15:28:05.244319,147,0,POINT (-4.48432578811392 48.36660348701634),-4.48432578811392,48.36660348701634
2025-09-03 15:28:06.244319,148,0,POINT (-4.484331282830915 48.36660114182494),-4.484331282830915,48.36660114182494
2025-09-03 15:28:07.244319,149,0,POINT (-4.484336740581612 48.3665987877876),-4.484336740581612,48.3665987877876
2025-09-03 15:28:08.244319,150,0,POINT (-4.4843421335064955 48.36659643533244),-4.4843421335064955,48.36659643533244
2025-09-03 15:28:09.244319,151,0,POINT (-4.4843474581679805 48.36659407812871),-4.4843474581679805,48.36659407812871
2025-09-03 15:28:10.244319,152,0,POINT (-4.484352790373123 48.36659166712785),-4.484352790373123,48.36659166712785
2025-09-03 15:28:11.244319,153,0,POINT (-4.484358065792784 48.366589252797745),-4.484358065792784,48.366589252797745
2025-09-03 15:28:12.244319,154,0,POINT (-4.484363352682112 48.36658680498506),-4.484363352682112,48.36658680498506
2025-09-03 15:28:13.244319,155,0,POINT (-4.484368635763038 48.366584304651276),-4.484368635763038,48.366584304651276
2025-09-03 15:28:14.244319,156,0,POINT (-4.48437389112889 48.3665818220136),-4.48437389112889,48.3665818220136
2025-09-03 15:28:15.244319,157,0,POINT (-4.484379141939982 48.36657930167651),-4.484379141939982,48.36657930167651
2025-09-03 15:28:16.244319,158,0,POINT (-4.48438436243294 48.36657676447313),-4.48438436243294,48.36657676447313
2025-09-03 15:28:17.244319,159,0,POINT (-4.484389595871685 48.366574174750255),-4.484389595871685,48.366574174750255
2025-09-03 15:28:18.244319,160,0,POINT (-4.484394831096457 48.366571569976756),-4.484394831096457,48.366571569976756
2025-09-03 15:28:19.244319,161,0,POINT (-4.484400050544889 48.36656895371648),-4.484400050544889,48.36656895371648
2025-09-03 15:28:20.244319,162,0,POINT (-4.4844052455306604 48.36656632662682),-4.4844052455306604,48.36656632662682
2025-09-03 15:28:21.244319,163,0,POINT (-4.484410382695333 48.366563713048876),-4.484410382695333,48.366563713048876
2025-09-03 15:28:22.244319,164,0,POINT (-4.484415429682075 48.366561154356226),-4.484415429682075,48.366561154356226
2025-09-03 15:28:23.244319,165,0,POINT (-4.484420434261329 48.36655862558704),-4.484420434261329,48.36655862558704
2025-09-03 15:28:24.244319,166,0,POINT (-4.484425421157548 48.3665560894854),-4.484425421157548,48.3665560894854
2025-09-03 15:28:25.244319,167,0,POINT (-4.484430410153157 48.36655353695664),-4.484430410153157,48.36655353695664
2025-09-03 15:28:26.244319,168,0,POINT (-4.484435418636802 48.36655094138489),-4.484435418636802,48.36655094138489
2025-09-03 15:28:27.244319,169,0,POINT (-4.484440484162192 48.366548261127015),-4.484440484162192,48.366548261127015
2025-09-03 15:28:28.244319,170,0,POINT (-4.484445554516203 48.36654556737868),-4.484445554516203,48.36654556737868
2025-09-03 15:28:29.244319,171,0,POINT (-4.484450631340498 48.36654283831215),-4.484450631340498,48.36654283831215
2025-09-03 15:28:30.244319,172,0,POINT (-4.484455677700185 48.36654011888414),-4.484455677700185,48.36654011888414
2025-09-03 15:28:31.244319,173,0,POINT (-4.484460677096466 48.36653740469335),-4.484460677096466,48.36653740469335
2025-09-03 15:28:32.244319,174,0,POINT (-4.484465710439065 48.366534657925335),-4.484465710439065,48.366534657925335
2025-09-03 15:28:33.244319,175,0,POINT (-4.484470731661955 48.366531887906774),-4.484470731661955,48.366531887906774
2025-09-03 15:28:34.244319,176,0,POINT (-4.484475770744605 48.36652907684158),-4.484475770744605,48.36652907684158
2025-09-03 15:28:35.244319,177,0,POINT (-4.484480802419679 48.3665262551305),-4.484480802419679,48.3665262551305
2025-09-03 15:28:36.244319,178,0,POINT (-4.484485819593956 48.36652343250106),-4.484485819593956,48.36652343250106
2025-09-03 15:28:37.244319,179,0,POINT (-4.484490838571719 48.366520590377064),-4.484490838571719,48.366520590377064
2025-09-03 15:28:38.244319,180,0,POINT (-4.484495834207816 48.366517751618204),-4.484495834207816,48.366517751618204
2025-09-03 15:28:39.244319,181,0,POINT (-4.484500845217992 48.366514882508994),-4.484500845217992,48.366514882508994
2025-09-03 15:28:40.244319,182,0,POINT (-4.484505822010991 48.36651201837925),-4.484505822010991,48.36651201837925
2025-09-03 15:28:41.244319,183,0,POINT (-4.484510785853444 48.366509131801244),-4.484510785853444,48.366509131801244
2025-09-03 15:28:42.244319,184,0,POINT (-4.4845157735766605 48.36650619209672),-4.4845157735766605,48.36650619209672
2025-09-03 15:28:43.244319,185,0,POINT (-4.484520726709873 48.3665032611241),-4.484520726709873,48.3665032611241
2025-09-03 15:28:44.244319,186,0,POINT (-4.484525659051585 48.36650033208673),-4.484525659051585,48.36650033208673
2025-09-03 15:28:45.244319,187,0,POINT (-4.4845305496558705 48.36649741369133),-4.4845305496558705,48.36649741369133
2025-09-03 15:28:46.244319,188,0,POINT (-4.484535458883414 48.36649445504876),-4.484535458883414,48.36649445504876
2025-09-03 15:28:47.244319,189,0,POINT (-4.484540367735107 48.36649145914009),-4.484540367735107,48.36649145914009
2025-09-03 15:28:48.244319,190,0,POINT (-4.484545275234674 48.366488444131285),-4.484545275234674,48.366488444131285
2025-09-03 15:28:49.244319,191,0,POINT (-4.484550229963732 48.36648536065086),-4.484550229963732,48.36648536065086
2025-09-03 15:28:50.244319,192,0,POINT (-4.484555216498114 48.366482225806436),-4.484555216498114,48.366482225806436
2025-09-03 15:28:51.244319,193,0,POINT (-4.4845602098340995 48.36647908719132),-4.4845602098340995,48.36647908719132
2025-09-03 15:28:52.244319,194,0,POINT (-4.484565192794117 48.36647593636467),-4.484565192794117,48.36647593636467
2025-09-03 15:28:53.244319,195,0,POINT (-4.484570171778386 48.36647277246347),-4.484570171778386,48.36647277246347
2025-09-03 15:28:54.244319,196,0,POINT (-4.484575106393909 48.36646962400803),-4.484575106393909,48.36646962400803
2025-09-03 15:28:55.244319,197,0,POINT (-4.484580071846062 48.36646642671982),-4.484580071846062,48.36646642671982
2025-09-03 15:28:56.244319,198,0,POINT (-4.48458505325265 48.3664632200225),-4.48458505325265,48.3664632200225
2025-09-03 15:28:57.244319,199,0,POINT (-4.484590048857195 48.36645999289137),-4.484590048857195,48.36645999289137
2025-09-03 15:28:58.244319,200,0,POINT (-4.484595085860149 48.36645671745024),-4.484595085860149,48.36645671745024
2025-09-03 15:28:59.244319,201,0,POINT (-4.484600159800424 48.36645339241002),-4.484600159800424,48.36645339241002
2025-09-03 15:29:00.244319,202,0,POINT (-4.4846052406119234 48.36645006287963),-4.4846052406119234,48.36645006287963
2025-09-03 15:29:01.244319,203,0,POINT (-4.484610346784729 48.36644668898424),-4.484610346784729,48.36644668898424
2025-09-03 15:29:02.244319,204,0,POINT (-4.484615425699211 48.36644331142671),-4.484615425699211,48.36644331142671
2025-09-03 15:29:03.244319,205,0,POINT (-4.484620520339472 48.366439893827824),-4.484620520339472,48.366439893827824
2025-09-03 15:29:04.244319,206,0,POINT (-4.484625601319937 48.366436472349804),-4.484625601319937,48.366436472349804
2025-09-03 15:29:05.244319,207,0,POINT (-4.4846306517410195 48.36643304920395),-4.4846306517410195,48.36643304920395
2025-09-03 15:29:06.244319,208,0,POINT (-4.484635747075076 48.366429545793665),-4.484635747075076,48.366429545793665
2025-09-03 15:29:07.244319,209,0,POINT (-4.484640847641099 48.36642602573814),-4.484640847641099,48.36642602573814
2025-09-03 15:29:08.244319,210,0,POINT (-4.48464592661083 48.366422513273356),-4.48464592661083,48.366422513273356
2025-09-03 15:29:09.244319,211,0,POINT (-4.484650935798809 48.36641903703367),-4.484650935798809,48.36641903703367
2025-09-03 15:29:10.244319,212,0,POINT (-4.484655921927996 48.366415561350564),-4.484655921927996,48.366415561350564
2025-09-03 15:29:11.244319,213,0,POINT (-4.484660949204058 48.36641205440942),-4.484660949204058,48.36641205440942
2025-09-03 15:29:12.244319,214,0,POINT (-4.484665957709816 48.36640854842414),-4.484665957709816,48.36640854842414
2025-09-03 15:29:13.244319,215,0,POINT (-4.484670975719632 48.366405018365114),-4.484670975719632,48.366405018365114
2025-09-03 15:29:14.244319,216,0,POINT (-4.484675989578208 48.366401499403906),-4.484675989578208,48.366401499403906
2025-09-03 15:29:15.244319,217,0,POINT (-4.484681011745466 48.366397982622615),-4.484681011745466,48.366397982622615
2025-09-03 15:29:16.244319,218,0,POINT (-4.484686023874358 48.366394453718335),-4.484686023874358,48.366394453718335
2025-09-03 15:29:17.244319,219,0,POINT (-4.4846910530880155 48.36639090483714),-4.4846910530880155,48.36639090483714
2025-09-03 15:29:18.244319,220,0,POINT (-4.48469611510103 48.366387318449775),-4.48469611510103,48.366387318449775
2025-09-03 15:29:19.244319,221,0,POINT (-4.484701204424277 48.36638369383049),-4.484701204424277,48.36638369383049
2025-09-03 15:29:20.244319,222,0,POINT (-4.484706296890663 48.36638005426052),-4.484706296890663,48.36638005426052
2025-09-03 15:29:21.244319,223,0,POINT (-4.4847113730182 48.36637642805781),-4.4847113730182,48.36637642805781
2025-09-03 15:29:22.244319,224,0,POINT (-4.484716432954089 48.36637280417488),-4.484716432954089,48.36637280417488
2025-09-03 15:29:23.244319,225,0,POINT (-4.48472150329819 48.36636916098622),-4.48472150329819,48.36636916098622
2025-09-03 15:29:24.244319,226,0,POINT (-4.484726558663419 48.366365525594254),-4.484726558663419,48.366365525594254
2025-09-03 15:29:25.244319,227,0,POINT (-4.484731563955081 48.366361917560845),-4.484731563955081,48.366361917560845
2025-09-03 15:29:26.244319,228,0,POINT (-4.484736572906198 48.36635830097053),-4.484736572906198,48.36635830097053
2025-09-03 15:29:27.244319,229,0,POINT (-4.484741551705384 48.36635467647034),-4.484741551705384,48.36635467647034
2025-09-03 15:29:28.244319,230,0,POINT (-4.484746534073287 48.36635104361596),-4.484746534073287,48.36635104361596
2025-09-03 15:29:29.244319,231,0,POINT (-4.484751509244966 48.36634740617762),-4.484751509244966,48.36634740617762
2025-09-03 15:29:30.244319,232,0,POINT (-4.484756530416668 48.366343740010706),-4.484756530416668,48.366343740010706
2025-09-03 15:29:31.244319,233,0,POINT (-4.484761530262812 48.366340083012595),-4.484761530262812,48.366340083012595
2025-09-03 15:29:32.244319,234,0,POINT (-4.48476656976759 48.366336361476364),-4.48476656976759,48.366336361476364
2025-09-03 15:29:33.244319,235,0,POINT (-4.484771611990624 48.36633263949166),-4.484771611990624,48.36633263949166
2025-09-03 15:29:34.244319,236,0,POINT (-4.484776638429763 48.36632889949536),-4.484776638429763,48.36632889949536
2025-09-03 15:29:35.244319,237,0,POINT (-4.4847816450422195 48.366325162517576),-4.4847816450422195,48.366325162517576
2025-09-03 15:29:36.244319,238,0,POINT (-4.4847866306896105 48.36632143612409),-4.4847866306896105,48.36632143612409
