t,Step,AgentID,geometry,speed,x,y
2025-09-04 11:00:53.637812,64,0,POINT (-4.594724903341398 48.28284075664548),7.427171770996299e-06,-4.594724903341398,48.28284075664548
2025-09-04 11:00:54.637812,65,0,POINT (-4.594731733727573 48.282844476841575),7.777791094163891e-06,-4.594731733727573,48.282844476841575
2025-09-04 11:00:55.637812,66,0,POINT (-4.594738944365305 48.28284823687739),8.132107097012746e-06,-4.594738944365305,48.28284823687739
2025-09-04 11:00:56.637812,67,0,POINT (-4.594746511908802 48.282852044435465),8.47143512456852e-06,-4.594746511908802,48.282852044435465
2025-09-04 11:00:57.637812,68,0,POINT (-4.594754442391112 48.28285589496059),8.815843318141862e-06,-4.594754442391112,48.28285589496059
2025-09-04 11:00:58.637812,69,0,POINT (-4.594762711405864 48.28285980043352),9.144906985636707e-06,-4.594762711405864,48.28285980043352
2025-09-04 11:00:59.637812,70,0,POINT (-4.594771333181582 48.282863746714185),9.481990698150345e-06,-4.594771333181582,48.282863746714185
2025-09-04 11:01:00.637812,71,0,POINT (-4.59478032092805 48.282867693675634),9.816215730615528e-06,-4.59478032092805,48.282867693675634
2025-09-04 11:01:01.637812,72,0,POINT (-4.594789647700052 48.282871682038206),1.0143752361818358e-05,-4.594789647700052,48.282871682038206
2025-09-04 11:01:02.637812,73,0,POINT (-4.594799330186761 48.28287567464723),1.0473369833807875e-05,-4.594799330186761,48.28287567464723
2025-09-04 11:01:03.637812,74,0,POINT (-4.5948093404133585 48.28287968971096),1.0785424113099528e-05,-4.5948093404133585,48.28287968971096
2025-09-04 11:01:04.637812,75,0,POINT (-4.594819697404553 48.28288368746873),1.1101771651950651e-05,-4.594819697404553,48.28288368746873
2025-09-04 11:01:05.637812,76,0,POINT (-4.59483039117729 48.28288766182111),1.1408428995199854e-05,-4.59483039117729,48.28288766182111
2025-09-04 11:01:06.637812,77,0,POINT (-4.594841409789688 48.28289165950511),1.172140335396312e-05,-4.594841409789688,48.28289165950511
2025-09-04 11:01:07.637812,78,0,POINT (-4.594852262443527 48.282895549625565),1.1528795795061637e-05,-4.594852262443527,48.282895549625565
2025-09-04 11:01:08.637812,79,0,POINT (-4.594863466023407 48.28289940585392),1.1848658119727659e-05,-4.594863466023407,48.28289940585392
2025-09-04 11:01:09.637812,80,0,POINT (-4.5948750083132195 48.282903238028965),1.2161826331230485e-05,-4.5948750083132195,48.282903238028965
2025-09-04 11:01:10.637812,81,0,POINT (-4.594886878443998 48.2829070238199),1.245922219594606e-05,-4.594886878443998,48.2829070238199
2025-09-04 11:01:11.637812,82,0,POINT (-4.594899062391275 48.28291079196488),1.275333242030143e-05,-4.594899062391275,48.28291079196488
2025-09-04 11:01:12.637812,83,0,POINT (-4.594911575771294 48.28291448081718),1.3045777509156475e-05,-4.594911575771294,48.28291448081718
2025-09-04 11:01:13.637812,84,0,POINT (-4.594924408614013 48.282918130208905),1.3341660772668003e-05,-4.594924408614013,48.282918130208905
2025-09-04 11:01:14.637812,85,0,POINT (-4.594937551120441 48.282921740336256),1.3629324807199543e-05,-4.594937551120441,48.282921740336256
2025-09-04 11:01:15.637812,86,0,POINT (-4.594950997557228 48.282925271927866),1.3902474656182734e-05,-4.594950997557228,48.282925271927866
2025-09-04 11:01:16.637812,87,0,POINT (-4.594964752812726 48.28292872142998),1.4181188902004565e-05,-4.594964752812726,48.28292872142998
2025-09-04 11:01:17.637812,88,0,POINT (-4.594978805613248 48.28293205835858),1.4443555483445564e-05,-4.594978805613248,48.28293205835858
2025-09-04 11:01:18.637812,89,0,POINT (-4.594993165121597 48.282935312230414),1.4723558058760435e-05,-4.594993165121597,48.282935312230414
2025-09-04 11:01:19.637812,90,0,POINT (-4.595007819428599 48.28293845132226),1.4986747856380729e-05,-4.595007819428599,48.28293845132226
2025-09-04 11:01:20.637812,91,0,POINT (-4.595022754147901 48.282941465740286),1.5235896976429309e-05,-4.595022754147901,48.282941465740286
2025-09-04 11:01:21.637812,92,0,POINT (-4.5950379676650135 48.28294435664091),1.5485748589002162e-05,-4.5950379676650135,48.28294435664091
2025-09-04 11:01:22.637812,93,0,POINT (-4.595052936590187 48.2829471097163),1.5219991620159386e-05,-4.595052936590187,48.2829471097163
2025-09-04 11:01:23.637812,94,0,POINT (-4.59506767608364 48.282949697301184),1.4964901029123585e-05,-4.59506767608364,48.282949697301184
2025-09-04 11:01:24.637812,95,0,POINT (-4.595082171364289 48.282952169758985),1.4704632217854127e-05,-4.595082171364289,48.282952169758985
2025-09-04 11:01:25.637812,96,0,POINT (-4.5950959282452315 48.28295452966403),1.3957826661203351e-05,-4.5950959282452315,48.28295452966403
2025-09-04 11:01:26.637812,97,0,POINT (-4.595108948180228 48.282956749219316),1.320776790308587e-05,-4.595108948180228,48.282956749219316
2025-09-04 11:01:27.637812,98,0,POINT (-4.595121249688462 48.282958874171385),1.2483690404273638e-05,-4.595121249688462,48.282958874171385
2025-09-04 11:01:28.637812,99,0,POINT (-4.595132821108844 48.282960908628105),1.1748905642720749e-05,-4.595132821108844,48.282960908628105
2025-09-04 11:01:29.637812,100,0,POINT (-4.59514367241983 48.28296288408085),1.1029658366670104e-05,-4.59514367241983,48.28296288408085
2025-09-04 11:01:30.637812,101,0,POINT (-4.595153824116366 48.28296480736249),1.0332277329383966e-05,-4.595153824116366,48.28296480736249
2025-09-04 11:01:31.637812,102,0,POINT (-4.595163285902902 48.282966685646024),9.646416613414618e-06,-4.595163285902902,48.282966685646024
2025-09-04 11:01:32.637812,103,0,POINT (-4.59517207707206 48.282968520598835),8.980629542858978e-06,-4.59517207707206,48.282968520598835
2025-09-04 11:01:33.637812,104,0,POINT (-4.595180206691391 48.282970368498816),8.336992552073791e-06,-4.595180206691391,48.282970368498816
2025-09-04 11:01:34.637812,105,0,POINT (-4.595187686453468 48.28297220652137),7.702283274913358e-06,-4.595187686453468,48.28297220652137
2025-09-04 11:01:35.637812,106,0,POINT (-4.595194532043631 48.28297408399555),7.098381079654762e-06,-4.595194532043631,48.28297408399555
2025-09-04 11:01:36.637812,107,0,POINT (-4.5952007584785886 48.28297600023444),6.5146345854800905e-06,-4.5952007584785886,48.28297600023444
2025-09-04 11:01:37.637812,108,0,POINT (-4.595206372430612 48.282977934203274),5.937734649112926e-06,-4.595206372430612,48.282977934203274
2025-09-04 11:01:38.637812,109,0,POINT (-4.595211386369748 48.282979884227174),5.379793571421866e-06,-4.595211386369748,48.282979884227174
2025-09-04 11:01:39.637812,110,0,POINT (-4.595215810902719 48.28298187097389),4.8501190223989755e-06,-4.595215810902719,48.28298187097389
2025-09-04 11:01:40.637812,111,0,POINT (-4.595219642923578 48.282983923230205),4.346969040411167e-06,-4.595219642923578,48.282983923230205
2025-09-04 11:01:41.637812,112,0,POINT (-4.595222901885251 48.28298604334069),3.8878914161392445e-06,-4.595222901885251,48.28298604334069
2025-09-04 11:01:42.637812,113,0,POINT (-4.5952255956627095 48.28298822213025),3.4646155536371897e-06,-4.5952255956627095,48.28298822213025
2025-09-04 11:01:43.637812,114,0,POINT (-4.595227751757935 48.28299047001869),3.1147630820251903e-06,-4.595227751757935,48.28299047001869
2025-09-04 11:01:44.637812,115,0,POINT (-4.595229354534006 48.28299275183973),2.788475997885945e-06,-4.595229354534006,48.28299275183973
2025-09-04 11:01:45.637812,116,0,POINT (-4.595230933108731 48.282995019778475),2.763230775805982e-06,-4.595230933108731,48.282995019778475
2025-09-04 11:01:46.637812,117,0,POINT (-4.595232501130249 48.282997330069264),2.7921559788196855e-06,-4.595232501130249,48.282997330069264
2025-09-04 11:01:47.637812,118,0,POINT (-4.595234049561593 48.282999680390155),2.814542221553854e-06,-4.595234049561593,48.282999680390155
2025-09-04 11:01:48.637812,119,0,POINT (-4.5952355810277705 48.28300204174356),2.814494367714854e-06,-4.5952355810277705,48.28300204174356
2025-09-04 11:01:49.637812,120,0,POINT (-4.595237094294392 48.283004404948116),2.806191663354039e-06,-4.595237094294392,48.283004404948116
2025-09-04 11:01:50.637812,121,0,POINT (-4.595238581469735 48.28300675141641),2.7780575855137068e-06,-4.595238581469735,48.28300675141641
2025-09-04 11:01:51.637812,122,0,POINT (-4.595240060714293 48.2830090988152),2.7746072777555857e-06,-4.595240060714293,48.2830090988152
2025-09-04 11:01:52.637812,123,0,POINT (-4.59524152887921 48.28301147229797),2.7908652233390385e-06,-4.59524152887921,48.28301147229797
2025-09-04 11:01:53.637812,124,0,POINT (-4.595242981474297 48.28301383352997),2.772264244396458e-06,-4.595242981474297,48.28301383352997
2025-09-04 11:01:54.637812,125,0,POINT (-4.595244424698726 48.28301622408131),2.792424116863683e-06,-4.595244424698726,48.28301622408131
2025-09-04 11:01:55.637812,126,0,POINT (-4.595245862231172 48.28301862859159),2.8014584122987707e-06,-4.595245862231172,48.28301862859159
2025-09-04 11:01:56.637812,127,0,POINT (-4.595247274893122 48.283021038973764),2.793842516137715e-06,-4.595247274893122,48.283021038973764
2025-09-04 11:01:57.637812,128,0,POINT (-4.595248682416313 48.28302344903738),2.79097261929255e-06,-4.595248682416313,48.28302344903738
2025-09-04 11:01:58.637812,129,0,POINT (-4.595250087915197 48.283025894435426),2.8205316372264426e-06,-4.595250087915197,48.283025894435426
2025-09-04 11:01:59.637812,130,0,POINT (-4.595251475773316 48.28302833593409),2.8083920474518486e-06,-4.595251475773316,48.28302833593409
2025-09-04 11:02:00.637812,131,0,POINT (-4.595252844925474 48.283030774402285),2.7965522992686525e-06,-4.595252844925474,48.283030774402285
2025-09-04 11:02:01.637812,132,0,POINT (-4.595253700402392 48.28303330316377),2.66954591701945e-06,-4.595253700402392,48.28303330316377
2025-09-04 11:02:02.637812,133,0,POINT (-4.595254055100185 48.28303588417599),2.60527054154725e-06,-4.595254055100185,48.28303588417599
2025-09-04 11:02:03.637812,134,0,POINT (-4.595253902709025 48.28303852727349),2.647487011089242e-06,-4.595253902709025,48.28303852727349
2025-09-04 11:02:04.637812,135,0,POINT (-4.595253274400707 48.28304124347341),2.787922768512819e-06,-4.595253274400707,48.28304124347341
2025-09-04 11:02:05.637812,136,0,POINT (-4.595252151250549 48.283043993257955),2.9703167012796747e-06,-4.595252151250549,48.283043993257955
2025-09-04 11:02:06.637812,137,0,POINT (-4.59525054980499 48.28304679922714),3.2308034490782703e-06,-4.59525054980499,48.28304679922714
2025-09-04 11:02:07.637812,138,0,POINT (-4.595248466777631 48.283049641621595),3.523947961337706e-06,-4.595248466777631,48.283049641621595
2025-09-04 11:02:08.637812,139,0,POINT (-4.5952459302493995 48.283052527094426),3.8418652932675834e-06,-4.5952459302493995,48.283052527094426
2025-09-04 11:02:09.637812,140,0,POINT (-4.59524292483251 48.283055459371404),4.198902112929373e-06,-4.59524292483251,48.283055459371404
2025-09-04 11:02:10.637812,141,0,POINT (-4.595239459203963 48.283058405398954),4.54858874259567e-06,-4.595239459203963,48.283058405398954
2025-09-04 11:02:11.637812,142,0,POINT (-4.595235538500643 48.283061413874925),4.94194720692725e-06,-4.595235538500643,48.283061413874925
2025-09-04 11:02:12.637812,143,0,POINT (-4.595231160085921 48.28306442577653),5.314326557183256e-06,-4.595231160085921,48.28306442577653
2025-09-04 11:02:13.637812,144,0,POINT (-4.595226330880837 48.2830674476238),5.696734386117801e-06,-4.595226330880837,48.2830674476238
2025-09-04 11:02:14.637812,145,0,POINT (-4.5952210717374165 48.28307050957862),6.085569557795386e-06,-4.5952210717374165,48.28307050957862
2025-09-04 11:02:15.637812,146,0,POINT (-4.595215403061608 48.283073618355225),6.46516646295598e-06,-4.595215403061608,48.283073618355225
2025-09-04 11:02:16.637812,147,0,POINT (-4.595209307533394 48.283076750290306),6.853063662070442e-06,-4.595209307533394,48.283076750290306
2025-09-04 11:02:17.637812,148,0,POINT (-4.595202793210467 48.283079913621904),7.241758764483658e-06,-4.595202793210467,48.283079913621904
2025-09-04 11:02:18.637812,149,0,POINT (-4.59519585637389 48.2830831168595),7.640708919225126e-06,-4.59519585637389,48.2830831168595
2025-09-04 11:02:19.637812,150,0,POINT (-4.595188503373549 48.28308628029116),8.004618283492273e-06,-4.595188503373549,48.28308628029116
2025-09-04 11:02:20.637812,151,0,POINT (-4.595180760305526 48.283089426200206),8.357741689582963e-06,-4.595180760305526,48.283089426200206
2025-09-04 11:02:21.637812,152,0,POINT (-4.595172614742488 48.28309254461029),8.722079950792113e-06,-4.595172614742488,48.28309254461029
2025-09-04 11:02:22.637812,153,0,POINT (-4.595164079650917 48.28309562296751),9.073261335996913e-06,-4.595164079650917,48.28309562296751
2025-09-04 11:02:23.637812,154,0,POINT (-4.595155166566626 48.28309867408643),9.420849126621162e-06,-4.595155166566626,48.28309867408643
2025-09-04 11:02:24.637812,155,0,POINT (-4.595145868112019 48.28310168479602),9.773721416270081e-06,-4.595145868112019,48.28310168479602
2025-09-04 11:02:25.637812,156,0,POINT (-4.595136193362854 48.283104649068505),1.0118679892336417e-05,-4.595136193362854,48.283104649068505
2025-09-04 11:02:26.637812,157,0,POINT (-4.595126146819615 48.28310754538489),1.0455700819953174e-05,-4.595126146819615,48.28310754538489
2025-09-04 11:02:27.637812,158,0,POINT (-4.59511574216272 48.28311037500377),1.0782561298014942e-05,-4.59511574216272,48.28311037500377
2025-09-04 11:02:28.637812,159,0,POINT (-4.595104969857559 48.28311313635052),1.11205932552083e-05,-4.595104969857559,48.28311313635052
2025-09-04 11:02:29.637812,160,0,POINT (-4.595093844003475 48.28311582700075),1.1446581486567815e-05,-4.595093844003475,48.28311582700075
2025-09-04 11:02:30.637812,161,0,POINT (-4.595082390842702 48.28311840649028),1.1740045057478273e-05,-4.595082390842702,48.28311840649028
2025-09-04 11:02:31.637812,162,0,POINT (-4.595070605672317 48.2831208957929),1.2045201057160828e-05,-4.595070605672317,48.2831208957929
2025-09-04 11:02:32.637812,163,0,POINT (-4.595059010514159 48.28312334185648),1.1850355258885914e-05,-4.595059010514159,48.28312334185648
2025-09-04 11:02:33.637812,164,0,POINT (-4.595047592717069 48.28312570803246),1.1660397898127004e-05,-4.595047592717069,48.28312570803246
2025-09-04 11:02:34.637812,165,0,POINT (-4.595036361271316 48.2831280017358),1.1463265185404699e-05,-4.595036361271316,48.2831280017358
2025-09-04 11:02:35.637812,166,0,POINT (-4.59502531508322 48.28313020254156),1.1263295142163885e-05,-4.59502531508322,48.28313020254156
2025-09-04 11:02:36.637812,167,0,POINT (-4.595014454820305 48.28313234855357),1.1070260979164983e-05,-4.595014454820305,48.28313234855357
2025-09-04 11:02:37.637812,168,0,POINT (-4.595003768250953 48.28313443894635),1.088910035200982e-05,-4.595003768250953,48.28313443894635
2025-09-04 11:02:38.637812,169,0,POINT (-4.594993261430755 48.28313643981185),1.0695640860620576e-05,-4.594993261430755,48.28313643981185
2025-09-04 11:02:39.637812,170,0,POINT (-4.594982919482603 48.28313840145503),1.0526344832862894e-05,-4.594982919482603,48.28313840145503
2025-09-04 11:02:40.637812,171,0,POINT (-4.5949727441582615 48.2831403216966),1.0354928930198582e-05,-4.5949727441582615,48.2831403216966
2025-09-04 11:02:41.637812,172,0,POINT (-4.5949627227090115 48.28314220023878),1.0195997537633647e-05,-4.5949627227090115,48.28314220023878
2025-09-04 11:02:42.637812,173,0,POINT (-4.594952855237694 48.28314404334794),1.0038129386310024e-05,-4.594952855237694,48.28314404334794
2025-09-04 11:02:43.637812,174,0,POINT (-4.5949431366603175 48.28314584990625),9.885059390319205e-06,-4.5949431366603175,48.28314584990625
2025-09-04 11:02:44.637812,175,0,POINT (-4.594933566474583 48.28314761875507),9.732280368022253e-06,-4.594933566474583,48.28314761875507
2025-09-04 11:02:45.637812,176,0,POINT (-4.594924142741264 48.283149389569445),9.588666914994201e-06,-4.594924142741264,48.283149389569445
2025-09-04 11:02:46.637812,177,0,POINT (-4.594914843968012 48.28315118663268),9.47082996663802e-06,-4.594914843968012,48.28315118663268
2025-09-04 11:02:47.637812,178,0,POINT (-4.594905686048242 48.283152979231254),9.331714963731023e-06,-4.594905686048242,48.283152979231254
2025-09-04 11:02:48.637812,179,0,POINT (-4.5948966789367764 48.28315475282623),9.180070592587423e-06,-4.5948966789367764,48.28315475282623
2025-09-04 11:02:49.637812,180,0,POINT (-4.594887812628715 48.2831564890767),9.034709975732785e-06,-4.594887812628715,48.2831564890767
2025-09-04 11:02:50.637812,181,0,POINT (-4.594879074907955 48.28315822332178),8.908163113872264e-06,-4.594879074907955,48.28315822332178
2025-09-04 11:02:51.637812,182,0,POINT (-4.594870474854493 48.28315991612731),8.765073309822475e-06,-4.594870474854493,48.28315991612731
2025-09-04 11:02:52.637812,183,0,POINT (-4.594862026739638 48.283161571116594),8.608695262803655e-06,-4.594862026739638,48.283161571116594
2025-09-04 11:02:53.637812,184,0,POINT (-4.594853709548121 48.283163238511875),8.482681283191074e-06,-4.594853709548121,48.283163238511875
2025-09-04 11:02:54.637812,185,0,POINT (-4.594845513652622 48.28316489188546),8.361001569945566e-06,-4.594845513652622,48.28316489188546
2025-09-04 11:02:55.637812,186,0,POINT (-4.5948374637001335 48.283166498156234),8.208644276619104e-06,-4.5948374637001335,48.283166498156234
2025-09-04 11:02:56.637812,187,0,POINT (-4.59482952024312 48.28316811633454),8.106602885100634e-06,-4.59482952024312,48.28316811633454
2025-09-04 11:02:57.637812,188,0,POINT (-4.594822178365324 48.2831698234578),7.537734368077548e-06,-4.594822178365324,48.2831698234578
2025-09-04 11:02:58.637812,189,0,POINT (-4.594815452398119 48.28317161085286),6.959412041468452e-06,-4.594815452398119,48.28317161085286
2025-09-04 11:02:59.637812,190,0,POINT (-4.594809324670136 48.283173471838325),6.404085971211978e-06,-4.594809324670136,48.283173471838325
2025-09-04 11:03:00.637812,191,0,POINT (-4.594803768079071 48.28317542909223),5.891226282976765e-06,-4.594803768079071,48.28317542909223
2025-09-04 11:03:01.637812,192,0,POINT (-4.594798778179625 48.28317748396179),5.396441920536824e-06,-4.594798778179625,48.28317748396179
2025-09-04 11:03:02.637812,193,0,POINT (-4.594794343761734 48.28317964837555),4.934445150463741e-06,-4.594794343761734,48.28317964837555
2025-09-04 11:03:03.637812,194,0,POINT (-4.594790431321012 48.28318196120997),4.544930741632009e-06,-4.594790431321012,48.28318196120997
2025-09-04 11:03:04.637812,195,0,POINT (-4.594787062997198 48.283184372489195),4.14244768532081e-06,-4.594787062997198,48.283184372489195
2025-09-04 11:03:05.637812,196,0,POINT (-4.594784218197698 48.283186888912994),3.7980617329501492e-06,-4.594784218197698,48.283186888912994
2025-09-04 11:03:06.637812,197,0,POINT (-4.594781904892279 48.283189499775006),3.488263523286038e-06,-4.594781904892279,48.283189499775006
2025-09-04 11:03:07.637812,198,0,POINT (-4.5947801018411765 48.28319220764232),3.2532351104480073e-06,-4.5947801018411765,48.28319220764232
2025-09-04 11:03:08.637812,199,0,POINT (-4.594778791963377 48.283195014896606),3.0978147877929835e-06,-4.594778791963377,48.283195014896606
